Word	Frequency	Posting list
imrich	1	[1750]
lago	1	[1395]
boggs	4	[334, 535, 985, 1292]
shrine	8	[72, 324, 399, 825, 898, 1400, 1779, 1785]
says—including	1	[658]
misappropriated	1	[1351]
strong	62	[5, 7, 21, 30, 99, 126, 137, 227, 236, 244, 286, 360, 411, 450, 513, 522, 534, 564, 582, 614, 649, 687, 708, 718, 732, 811, 854, 858, 864, 922, 926, 945, 954, 1066, 1078, 1084, 1199, 1200, 1206, 1212, 1251, 1280, 1349, 1353, 1354, 1392, 1395, 1416, 1418, 1428, 1434, 1638, 1653, 1795, 1796, 1818, 1855, 1890, 1899, 1933, 1948, 1973]
hbo	1	[1491]
facetiously	1	[154]
chumleys	1	[697]
ralphs	2	[126, 1202]
hank’s	1	[1485]
wgon	1	[442]
taro	1	[1161]
grow	62	[7, 43, 84, 85, 89, 114, 137, 150, 157, 175, 177, 272, 281, 344, 359, 370, 395, 417, 530, 536, 560, 582, 619, 639, 646, 661, 690, 732, 791, 873, 891, 903, 918, 977, 1019, 1093, 1107, 1126, 1149, 1151, 1276, 1284, 1327, 1339, 1379, 1389, 1415, 1419, 1432, 1454, 1471, 1553, 1570, 1634, 1718, 1800, 1803, 1834, 1843, 1916, 1922, 1945]
mongolia	2	[490, 500]
elektra	1	[1812]
horseshoe	2	[519, 1732]
capital	23	[29, 106, 524, 525, 528, 567, 605, 606, 754, 1180, 1201, 1263, 1498, 1577, 1640, 1651, 1830, 1844, 1921, 1924, 1926, 1929, 1998]
scrimping	1	[106]
prew	1	[626]
nessus	1	[713]
antijewish	1	[636]
isobels	1	[665]
congestion	1	[1904]
tareks	1	[441]
nfl	5	[623, 802, 1026, 1204, 1798]
1899	3	[588, 995, 1037]
confront	78	[28, 80, 85, 156, 162, 165, 169, 170, 189, 225, 269, 296, 337, 352, 405, 446, 471, 472, 494, 513, 565, 574, 593, 619, 651, 664, 679, 686, 722, 744, 752, 771, 850, 860, 924, 976, 1005, 1043, 1056, 1069, 1070, 1107, 1110, 1120, 1168, 1185, 1194, 1200, 1204, 1206, 1218, 1222, 1262, 1290, 1302, 1310, 1352, 1373, 1374, 1407, 1477, 1497, 1542, 1549, 1579, 1615, 1665, 1721, 1758, 1761, 1797, 1825, 1831, 1845, 1890, 1903, 1956, 1982]
behan	1	[1855]
skifflerhythm	1	[1826]
esp	1	[1471]
grogan	1	[181]
upwards	2	[1710, 1763]
inattentively	1	[790]
feuding	5	[229, 1203, 1205, 1390, 1459]
tariq	1	[1340]
trucking	1	[564]
disprove	1	[1882]
domestic	10	[105, 253, 392, 456, 597, 641, 767, 984, 1038, 1261]
reticence	2	[428, 761]
lopez	3	[642, 1245, 1523]
lilian	1	[1302]
alia	1	[524]
frantically	22	[24, 387, 430, 540, 608, 631, 666, 667, 735, 738, 781, 836, 855, 1038, 1090, 1273, 1409, 1464, 1511, 1572, 1643, 1794]
puyi	1	[1618]
maga	1	[547]
nose	28	[10, 53, 64, 105, 119, 131, 359, 410, 441, 465, 594, 789, 794, 801, 1118, 1196, 1217, 1314, 1338, 1432, 1455, 1457, 1578, 1615, 1625, 1682, 1849, 1971]
crummy	1	[24]
liechtenstein	2	[33, 484]
maxines	1	[1333]
sommers	1	[113]
awry	11	[182, 418, 694, 868, 1008, 1039, 1115, 1226, 1321, 1422, 1792]
propaganda	6	[546, 549, 631, 778, 1618, 1629]
muscling	1	[1244]
maximize	1	[1926]
nissan	1	[12]
600	6	[77, 242, 397, 1294, 1567, 1902]
tailor	2	[909, 954]
snide	1	[318]
strueckers	1	[235]
plumb	1	[811]
yvettes	1	[162]
knot	1	[77]
osborn	3	[1345, 1346, 1347]
sly	4	[946, 1447, 1845, 1894]
increase	27	[104, 215, 318, 456, 510, 577, 643, 644, 692, 767, 795, 934, 1081, 1090, 1244, 1256, 1372, 1480, 1531, 1690, 1711, 1826, 1830, 1831, 1866, 1886, 1909]
rhonda	5	[25, 1010, 1200, 1379, 1877]
sunken	3	[797, 811, 1641]
liddell	1	[360]
commissioner	12	[17, 45, 184, 185, 337, 354, 553, 683, 1155, 1384, 1529, 1916]
naming	11	[346, 588, 754, 930, 1122, 1183, 1386, 1572, 1598, 1644, 1762]
clump	1	[17]
advertised	1	[1335]
charge	168	[8, 24, 34, 69, 72, 91, 106, 126, 133, 134, 139, 160, 181, 184, 199, 200, 257, 268, 274, 294, 336, 349, 366, 387, 395, 399, 440, 453, 466, 471, 477, 480, 490, 512, 520, 543, 546, 565, 569, 573, 583, 595, 617, 620, 624, 626, 629, 631, 637, 644, 645, 650, 653, 655, 656, 664, 672, 702, 709, 711, 724, 732, 762, 767, 770, 787, 790, 805, 806, 807, 830, 838, 854, 873, 935, 938, 945, 976, 990, 1000, 1028, 1038, 1058, 1066, 1068, 1080, 1086, 1098, 1099, 1102, 1132, 1140, 1145, 1157, 1160, 1167, 1170, 1171, 1174, 1192, 1216, 1218, 1250, 1266, 1269, 1270, 1271, 1280, 1289, 1303, 1306, 1327, 1352, 1394, 1422, 1444, 1448, 1454, 1458, 1467, 1470, 1475, 1488, 1492, 1529, 1542, 1564, 1566, 1578, 1599, 1622, 1625, 1643, 1644, 1649, 1673, 1679, 1714, 1739, 1774, 1781, 1785, 1792, 1798, 1806, 1810, 1813, 1814, 1818, 1819, 1828, 1833, 1837, 1838, 1848, 1866, 1881, 1897, 1919, 1924, 1933, 1956, 1957, 1964, 1968, 1973, 1997, 1998]
insensate	1	[1268]
mystifies	1	[1131]
harriets	1	[906]
gynecologist	1	[509]
acumen	1	[637]
bullying	13	[103, 147, 216, 312, 327, 350, 906, 913, 1206, 1345, 1399, 1615, 1721]
lama	2	[903, 1764]
wilmas	2	[1457, 1550]
autonomous	1	[1255]
acquittal	8	[27, 126, 471, 922, 929, 1098, 1477, 1924]
investigating	48	[56, 57, 87, 132, 169, 185, 186, 330, 385, 389, 446, 456, 494, 547, 644, 657, 681, 686, 771, 807, 847, 866, 877, 961, 1009, 1132, 1136, 1184, 1253, 1303, 1335, 1340, 1392, 1401, 1566, 1587, 1590, 1608, 1625, 1689, 1695, 1705, 1745, 1757, 1779, 1843, 1869, 1995]
lisa	17	[182, 191, 401, 481, 506, 845, 933, 1041, 1053, 1145, 1169, 1206, 1303, 1688, 1934, 1949, 1952]
teri	2	[1333, 1896]
photography	4	[382, 958, 1072, 1223]
highlypraised	1	[982]
kodlosk	1	[508]
seawolfclass	1	[503]
hedland	1	[1516]
hamill	1	[800]
regressing	1	[1295]
condones	1	[636]
concede	1	[72]
damsel	2	[713, 1000]
division	35	[21, 168, 235, 254, 393, 546, 631, 702, 756, 795, 823, 867, 884, 926, 935, 972, 997, 1098, 1141, 1225, 1240, 1346, 1373, 1457, 1464, 1553, 1556, 1599, 1672, 1679, 1832, 1848, 1857, 1933, 1945]
serleena	1	[961]
atoll	1	[1930]
instruction	30	[3, 94, 181, 277, 372, 429, 433, 451, 468, 495, 642, 673, 691, 779, 805, 820, 933, 1006, 1024, 1051, 1185, 1186, 1293, 1655, 1757, 1782, 1810, 1832, 1879, 1968]
humorous	5	[156, 504, 540, 1274, 1487]
galley	4	[894, 1710, 1741, 1876]
highstrung	2	[563, 1749]
nonamish	1	[1972]
cappy	1	[1194]
grape	2	[161, 1943]
bombmaker	1	[338]
onoff	1	[1958]
selfcreated	1	[542]
ithaca	1	[1084]
fitted	4	[412, 651, 1060, 1957]
paulo	1	[1714]
soylent	1	[1335]
galladoorn	1	[1960]
pocketwatch	2	[84, 600]
raouls	3	[1090, 1704, 1892]
touched	22	[52, 110, 425, 452, 484, 614, 664, 716, 802, 804, 864, 1061, 1089, 1098, 1118, 1121, 1183, 1250, 1316, 1649, 1714, 1968]
earlier—is	1	[1009]
constantlybickering	1	[1110]
hoffy	1	[1355]
theatergoer	2	[582, 1428]
recycle	1	[1930]
m76	1	[1135]
pornographic	5	[351, 640, 996, 1224, 1564]
barnstorming	1	[361]
enamoured	4	[82, 763, 1216, 1549]
impairment	1	[1600]
wesley	2	[1056, 1187]
beg	9	[236, 379, 521, 858, 946, 1142, 1194, 1271, 1458]
fragrance	1	[681]
crew’s	1	[460]
garnering	1	[683]
shakespeare	10	[204, 489, 679, 711, 845, 1217, 1280, 1771, 1817, 1848]
produce	37	[89, 172, 289, 309, 334, 376, 524, 533, 583, 659, 660, 673, 736, 758, 821, 829, 943, 1011, 1024, 1167, 1250, 1270, 1321, 1335, 1359, 1422, 1429, 1449, 1504, 1702, 1717, 1725, 1803, 1879, 1887, 1938, 1941]
defect	8	[156, 463, 679, 860, 993, 1609, 1863, 1979]
cyrene	1	[1699]
far	97	[0, 17, 21, 51, 85, 101, 120, 126, 140, 158, 199, 263, 299, 314, 360, 361, 377, 379, 454, 490, 500, 515, 524, 533, 628, 632, 639, 649, 664, 699, 733, 751, 796, 800, 801, 808, 814, 827, 846, 851, 854, 858, 874, 894, 930, 968, 988, 1011, 1062, 1078, 1097, 1115, 1206, 1221, 1268, 1269, 1301, 1302, 1360, 1362, 1416, 1417, 1421, 1426, 1428, 1437, 1447, 1469, 1516, 1536, 1542, 1571, 1576, 1582, 1585, 1630, 1632, 1683, 1694, 1722, 1749, 1763, 1765, 1772, 1774, 1795, 1796, 1828, 1842, 1858, 1899, 1916, 1923, 1945, 1973, 1975, 1998]
finland	3	[145, 406, 1173]
interrupt	50	[41, 105, 115, 167, 189, 229, 245, 496, 667, 699, 710, 728, 790, 800, 829, 849, 881, 930, 993, 995, 1080, 1102, 1115, 1124, 1200, 1223, 1228, 1242, 1375, 1397, 1402, 1422, 1428, 1434, 1448, 1457, 1470, 1547, 1571, 1576, 1622, 1676, 1683, 1684, 1800, 1807, 1845, 1853, 1914, 1952]
agatha	4	[454, 829, 948, 972]
mueller	2	[1662, 1785]
spectral	2	[437, 1220]
bloated	1	[443]
40	12	[335, 360, 487, 608, 683, 908, 965, 999, 1335, 1705, 1747, 1854]
calebs	2	[801, 1755]
nevilles	2	[1149, 1688]
prinzi	1	[1493]
banlieue	1	[850]
sheet	11	[215, 386, 584, 655, 666, 763, 1078, 1417, 1526, 1616, 1689]
ejects	5	[295, 395, 807, 1312, 1860]
cab	34	[63, 92, 256, 278, 301, 309, 397, 426, 553, 610, 626, 697, 761, 766, 790, 900, 936, 967, 989, 1001, 1164, 1217, 1278, 1308, 1347, 1407, 1412, 1413, 1519, 1542, 1600, 1617, 1775, 1783]
santoro	1	[337]
tufnels	1	[1826]
lion’s	1	[1819]
chong	1	[248]
pretense	6	[82, 831, 995, 1284, 1402, 1849]
megarecords	1	[810]
last	417	[3, 7, 10, 17, 21, 22, 24, 27, 29, 37, 40, 41, 48, 49, 52, 66, 73, 77, 78, 92, 94, 99, 102, 104, 112, 114, 122, 123, 127, 130, 133, 139, 140, 145, 146, 150, 153, 157, 160, 169, 177, 180, 181, 182, 183, 184, 186, 187, 196, 204, 210, 213, 218, 228, 244, 245, 248, 249, 273, 279, 283, 301, 306, 307, 309, 319, 324, 335, 336, 348, 351, 353, 359, 360, 369, 372, 378, 380, 381, 387, 397, 398, 402, 410, 412, 413, 416, 419, 428, 429, 434, 435, 437, 449, 451, 459, 460, 462, 474, 479, 481, 484, 493, 496, 507, 512, 513, 516, 528, 531, 539, 540, 549, 553, 554, 562, 563, 571, 576, 578, 583, 586, 587, 589, 595, 596, 598, 600, 601, 602, 617, 623, 624, 631, 632, 633, 636, 645, 649, 657, 669, 671, 675, 677, 684, 690, 691, 692, 693, 695, 697, 698, 701, 714, 716, 723, 724, 726, 732, 735, 736, 750, 751, 759, 775, 776, 791, 795, 801, 803, 804, 806, 808, 819, 822, 823, 829, 830, 831, 832, 833, 834, 837, 838, 842, 843, 845, 849, 850, 858, 860, 864, 866, 870, 872, 879, 903, 907, 908, 910, 911, 917, 923, 926, 929, 939, 950, 953, 965, 981, 983, 984, 996, 997, 1003, 1009, 1012, 1038, 1040, 1049, 1062, 1072, 1075, 1078, 1080, 1082, 1085, 1096, 1098, 1102, 1109, 1114, 1118, 1125, 1148, 1153, 1165, 1168, 1169, 1173, 1179, 1196, 1199, 1204, 1210, 1214, 1217, 1223, 1238, 1240, 1256, 1266, 1268, 1277, 1288, 1295, 1296, 1306, 1308, 1312, 1323, 1326, 1327, 1329, 1337, 1342, 1351, 1353, 1354, 1360, 1362, 1364, 1367, 1371, 1379, 1384, 1389, 1395, 1397, 1398, 1399, 1403, 1406, 1407, 1409, 1410, 1412, 1414, 1417, 1421, 1429, 1437, 1441, 1447, 1453, 1455, 1471, 1478, 1480, 1486, 1496, 1498, 1500, 1505, 1507, 1508, 1511, 1516, 1519, 1523, 1526, 1533, 1537, 1538, 1542, 1547, 1549, 1556, 1574, 1576, 1577, 1578, 1582, 1584, 1590, 1592, 1594, 1615, 1616, 1617, 1629, 1633, 1636, 1637, 1638, 1640, 1643, 1644, 1650, 1657, 1661, 1664, 1665, 1668, 1679, 1684, 1688, 1690, 1692, 1702, 1703, 1708, 1711, 1712, 1714, 1717, 1723, 1726, 1730, 1731, 1733, 1738, 1740, 1742, 1745, 1752, 1763, 1764, 1765, 1779, 1785, 1786, 1795, 1796, 1803, 1805, 1809, 1815, 1816, 1817, 1818, 1819, 1821, 1822, 1823, 1824, 1826, 1844, 1856, 1860, 1866, 1875, 1877, 1881, 1887, 1890, 1892, 1897, 1899, 1905, 1908, 1912, 1914, 1923, 1938, 1946, 1947, 1949, 1952, 1957, 1958, 1961, 1962, 1964, 1968, 1993, 1998]
tracking	31	[69, 258, 279, 412, 419, 539, 634, 681, 729, 752, 863, 919, 958, 1159, 1167, 1171, 1174, 1193, 1261, 1383, 1519, 1563, 1599, 1603, 1833, 1868, 1869, 1901, 1927, 1960, 1992]
liston	1	[80]
conveys	2	[181, 1073]
slinky	2	[681, 1871]
criticizing	1	[481]
koros	1	[1939]
fievel	1	[116]
jung	1	[249]
wilhelm	4	[778, 935, 1277, 1865]
foreman	12	[5, 80, 105, 334, 447, 966, 1426, 1459, 1563, 1770, 1797, 1926]
tudor	1	[1767]
osterlich	1	[1577]
jenelle	1	[516]
honorary	1	[1195]
vladek	1	[1523]
schaffer	1	[1164]
bulworth	1	[311]
partly	14	[64, 226, 334, 392, 408, 490, 794, 1124, 1207, 1256, 1353, 1409, 1796, 1992]
dowding	1	[192]
newhouse	1	[449]
bruno	7	[221, 376, 377, 449, 913, 1372, 1789]
ruairidh	1	[751]
vihaio	1	[827]
that’s	1	[864]
trace	21	[227, 338, 382, 588, 607, 787, 846, 1165, 1171, 1215, 1218, 1261, 1387, 1408, 1412, 1553, 1605, 1647, 1782, 1812, 1832]
goode	1	[812]
belch	1	[1110]
lombardo	2	[820, 1956]
radcliffe	3	[594, 1074, 1806]
revengeforhire	1	[485]
sidonies	1	[1469]
solved	8	[67, 218, 573, 798, 829, 1062, 1096, 1299]
rooming	4	[1167, 1353, 1621, 1803]
aerosmith	2	[449, 1932]
shakedown	1	[337]
achieves	7	[331, 360, 926, 1200, 1216, 1583, 1808]
defender	12	[191, 341, 459, 629, 838, 991, 1458, 1659, 1693, 1833, 1837, 1997]
previewing	1	[1478]
quirk	3	[351, 672, 1474]
finn	3	[1178, 1188, 1251]
wyld	1	[230]
advisor	19	[73, 133, 269, 405, 411, 508, 541, 712, 847, 946, 1006, 1038, 1148, 1328, 1455, 1508, 1532, 1564, 1783]
inanimate	4	[198, 1536, 1551, 1644]
radionuclide	1	[839]
pure	22	[3, 534, 646, 679, 749, 773, 872, 906, 919, 923, 1041, 1049, 1252, 1364, 1683, 1811, 1845, 1852, 1857, 1902, 1936, 1966]
knifepoint	2	[1373, 1523]
endangerment	2	[732, 1427]
dudley	6	[541, 847, 946, 1216, 1468, 1587]
rebuilding	6	[226, 435, 1099, 1174, 1700, 1876]
advocate	4	[204, 759, 1582, 1651]
muck	4	[1436, 1674, 1744, 1797]
firmly	9	[278, 854, 945, 1110, 1148, 1275, 1428, 1571, 1923]
lais	1	[1787]
nigel	7	[156, 201, 581, 1213, 1726, 1806, 1826]
remembering	20	[127, 257, 372, 435, 581, 616, 797, 848, 947, 1052, 1201, 1228, 1326, 1372, 1486, 1511, 1641, 1747, 1765, 1940]
antonina	1	[992]
nicaragua	3	[56, 1332, 1924]
222	1	[1029]
revengemdashher	1	[1838]
zadir	1	[41]
signaling	6	[281, 410, 631, 926, 1090, 1169]
redlight	1	[1519]
gandalfs	1	[1640]
cannibalistic	1	[324]
revisit	1	[690]
dispersed	1	[1830]
6pm	1	[945]
robbie	6	[481, 794, 950, 1475, 1800, 1928]
grady	2	[567, 1501]
selfcentred	1	[1884]
sox	3	[34, 579, 926]
demerest	1	[76]
voightkampff	1	[241]
averted	2	[1745, 1920]
outmatched	3	[412, 1376, 1635]
135	1	[249]
tuppence	1	[945]
created	58	[17, 32, 101, 183, 189, 281, 297, 362, 378, 413, 439, 472, 508, 535, 620, 653, 726, 733, 740, 744, 752, 763, 771, 813, 814, 821, 903, 934, 938, 972, 974, 1001, 1002, 1079, 1098, 1214, 1255, 1259, 1270, 1387, 1470, 1500, 1517, 1549, 1592, 1603, 1642, 1663, 1676, 1682, 1758, 1796, 1861, 1868, 1879, 1890, 1934, 1961]
friend	753	[4, 5, 10, 12, 20, 24, 25, 29, 32, 33, 34, 35, 38, 40, 42, 46, 51, 52, 55, 57, 63, 71, 82, 85, 91, 92, 94, 96, 98, 102, 103, 105, 109, 110, 113, 115, 117, 118, 119, 123, 126, 127, 130, 131, 136, 137, 139, 147, 148, 155, 158, 159, 161, 162, 164, 165, 166, 167, 168, 169, 172, 176, 178, 180, 181, 186, 193, 195, 196, 200, 201, 210, 214, 215, 216, 217, 221, 222, 225, 226, 227, 229, 231, 234, 236, 242, 248, 249, 251, 254, 256, 257, 258, 264, 265, 268, 269, 270, 272, 273, 276, 279, 281, 283, 286, 294, 300, 301, 303, 305, 312, 317, 319, 321, 325, 327, 328, 330, 332, 335, 336, 337, 344, 345, 348, 350, 351, 352, 353, 359, 360, 365, 366, 372, 374, 376, 378, 380, 381, 382, 385, 386, 387, 392, 395, 398, 399, 400, 401, 403, 404, 405, 407, 408, 409, 410, 414, 415, 416, 418, 420, 421, 424, 426, 427, 431, 432, 434, 437, 448, 449, 451, 459, 460, 463, 470, 479, 480, 481, 485, 488, 489, 490, 495, 498, 499, 501, 507, 515, 516, 520, 522, 526, 527, 529, 530, 532, 535, 536, 539, 542, 543, 546, 547, 551, 563, 564, 566, 569, 570, 577, 578, 587, 594, 597, 599, 600, 601, 606, 607, 608, 612, 616, 617, 620, 622, 626, 630, 631, 633, 634, 636, 637, 638, 642, 646, 647, 649, 650, 651, 654, 658, 660, 661, 662, 664, 665, 666, 669, 671, 672, 675, 678, 679, 685, 686, 689, 691, 692, 694, 697, 704, 707, 709, 711, 712, 713, 714, 717, 719, 722, 726, 730, 731, 733, 735, 747, 750, 751, 752, 754, 756, 758, 765, 766, 767, 770, 777, 781, 784, 785, 788, 790, 793, 794, 795, 796, 797, 799, 800, 802, 807, 808, 812, 814, 815, 816, 820, 829, 845, 846, 848, 850, 852, 854, 856, 859, 864, 866, 870, 872, 873, 876, 879, 882, 885, 886, 892, 893, 894, 895, 896, 897, 900, 901, 902, 905, 906, 907, 908, 910, 913, 918, 919, 923, 924, 927, 930, 933, 934, 936, 940, 941, 945, 947, 949, 950, 952, 957, 958, 959, 962, 967, 973, 977, 991, 992, 993, 996, 997, 999, 1001, 1002, 1003, 1004, 1006, 1007, 1008, 1010, 1011, 1012, 1017, 1019, 1022, 1024, 1026, 1029, 1031, 1037, 1038, 1039, 1045, 1049, 1050, 1051, 1052, 1053, 1054, 1056, 1062, 1065, 1068, 1069, 1071, 1073, 1074, 1079, 1081, 1082, 1084, 1085, 1089, 1091, 1100, 1101, 1107, 1109, 1110, 1114, 1115, 1116, 1121, 1122, 1124, 1125, 1126, 1131, 1133, 1135, 1140, 1142, 1145, 1156, 1157, 1168, 1169, 1170, 1171, 1173, 1177, 1178, 1179, 1181, 1182, 1184, 1185, 1186, 1187, 1189, 1190, 1191, 1192, 1195, 1196, 1197, 1200, 1201, 1203, 1205, 1206, 1207, 1209, 1210, 1211, 1212, 1216, 1218, 1219, 1224, 1225, 1227, 1229, 1233, 1237, 1240, 1241, 1244, 1245, 1248, 1251, 1253, 1254, 1255, 1256, 1262, 1263, 1266, 1270, 1271, 1275, 1278, 1279, 1281, 1282, 1285, 1287, 1289, 1290, 1291, 1292, 1296, 1299, 1301, 1303, 1307, 1311, 1315, 1316, 1320, 1330, 1331, 1335, 1338, 1339, 1345, 1346, 1347, 1352, 1353, 1354, 1355, 1358, 1359, 1361, 1363, 1364, 1365, 1368, 1369, 1370, 1371, 1375, 1380, 1383, 1392, 1393, 1397, 1400, 1402, 1407, 1408, 1411, 1414, 1415, 1416, 1427, 1430, 1431, 1432, 1434, 1441, 1443, 1448, 1449, 1457, 1458, 1459, 1461, 1463, 1469, 1470, 1473, 1475, 1477, 1487, 1490, 1491, 1494, 1497, 1507, 1508, 1511, 1516, 1519, 1520, 1523, 1524, 1525, 1526, 1528, 1529, 1530, 1531, 1533, 1537, 1538, 1540, 1541, 1542, 1550, 1554, 1555, 1556, 1560, 1564, 1566, 1567, 1574, 1576, 1577, 1585, 1590, 1592, 1593, 1594, 1602, 1603, 1605, 1607, 1609, 1612, 1613, 1614, 1616, 1618, 1620, 1621, 1624, 1625, 1628, 1629, 1630, 1632, 1633, 1634, 1636, 1637, 1640, 1643, 1644, 1646, 1650, 1651, 1654, 1657, 1668, 1672, 1679, 1687, 1706, 1714, 1716, 1718, 1721, 1723, 1728, 1730, 1731, 1740, 1742, 1743, 1744, 1747, 1748, 1749, 1752, 1755, 1757, 1758, 1760, 1763, 1765, 1770, 1772, 1775, 1778, 1783, 1784, 1786, 1790, 1791, 1795, 1797, 1798, 1799, 1800, 1801, 1805, 1806, 1810, 1811, 1812, 1814, 1815, 1816, 1820, 1821, 1825, 1826, 1828, 1837, 1840, 1841, 1843, 1844, 1845, 1848, 1851, 1853, 1855, 1857, 1860, 1861, 1863, 1871, 1872, 1875, 1876, 1879, 1881, 1883, 1884, 1886, 1889, 1891, 1893, 1894, 1896, 1897, 1906, 1909, 1922, 1925, 1926, 1927, 1932, 1934, 1940, 1941, 1943, 1944, 1945, 1947, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1958, 1960, 1964, 1965, 1968, 1969, 1971, 1977, 1985, 1989, 1990, 1993, 1996]
edible	1	[1961]
alzheimers	2	[782, 1017]
pressuring	3	[169, 731, 1268]
zodanga	1	[805]
tinks	1	[1108]
nightline	1	[1200]
timidly	1	[1772]
glaucus	1	[1881]
snowmobile	2	[477, 1812]
politically	3	[918, 1068, 1223]
heavy	68	[0, 32, 184, 192, 215, 235, 339, 416, 421, 440, 450, 506, 513, 520, 531, 539, 573, 650, 711, 712, 762, 765, 795, 811, 859, 873, 966, 1059, 1098, 1169, 1171, 1193, 1199, 1233, 1240, 1244, 1256, 1293, 1321, 1323, 1356, 1361, 1382, 1415, 1436, 1488, 1572, 1582, 1624, 1640, 1650, 1669, 1676, 1713, 1761, 1762, 1782, 1785, 1799, 1826, 1830, 1877, 1886, 1890, 1897, 1943, 1989, 1998]
jareths	1	[852]
kamijos	1	[339]
1964–1965	1	[1829]
degenerated	2	[834, 930]
janet	10	[245, 282, 484, 594, 622, 669, 1200, 1295, 1390, 1516]
fitzpatrick	1	[437]
laliari	1	[630]
otternschlag	1	[667]
orchestral	3	[1002, 1166, 1725]
humble	10	[92, 99, 319, 499, 776, 1158, 1441, 1615, 1718, 1788]
unappreciated	3	[22, 810, 1215]
laserarmed	1	[431]
bankerinvestor	1	[716]
nonscholarship	1	[1211]
valve	5	[219, 370, 1710, 1833, 1897]
allusion	4	[378, 399, 1129, 1201]
meant	36	[117, 158, 198, 236, 249, 299, 359, 381, 411, 416, 501, 547, 632, 647, 691, 752, 918, 1013, 1068, 1194, 1242, 1295, 1330, 1372, 1423, 1506, 1571, 1593, 1643, 1687, 1726, 1760, 1803, 1806, 1838, 1860]
depressing	3	[158, 1072, 1708]
grinder	1	[659]
shine	7	[72, 430, 735, 989, 1167, 1669, 1676]
pereira	1	[278]
conveyor	3	[882, 938, 1135]
bemoans	3	[198, 927, 1614]
petal	1	[196]
energized	1	[1224]
caiaphas	1	[1699]
gong	3	[406, 1288, 1614]
ufo	3	[389, 1733, 1819]
slagtown	1	[87]
susan	26	[150, 222, 290, 299, 333, 378, 438, 494, 510, 540, 597, 752, 847, 953, 967, 1003, 1078, 1208, 1399, 1571, 1696, 1710, 1712, 1785, 1841, 1995]
purloined	1	[868]
paul’s	1	[1110]
ignorance	8	[156, 221, 540, 718, 1008, 1238, 1275, 1398]
somiyas	1	[864]
expanse	1	[1923]
thumper	1	[176]
hellgate	1	[633]
repudiates	1	[930]
materialize	1	[604]
uncomfortable	20	[37, 43, 234, 619, 636, 655, 906, 957, 1031, 1093, 1120, 1353, 1384, 1487, 1504, 1576, 1719, 1825, 1934, 1950]
hikita	1	[1429]
attache	8	[161, 410, 559, 641, 1347, 1473, 1848, 1876]
tajōmaru	1	[1163]
cherished	3	[761, 830, 1062]
ursula	2	[1590, 1634]
jessies	1	[498]
curie	2	[923, 1987]
eeyore	2	[1115, 1784]
duke	29	[146, 376, 524, 541, 553, 561, 821, 829, 861, 868, 909, 924, 949, 995, 1031, 1038, 1058, 1096, 1189, 1191, 1199, 1435, 1472, 1529, 1702, 1767, 1817, 1860, 1872]
elsies	1	[1467]
chris	25	[63, 118, 205, 225, 258, 286, 321, 452, 536, 623, 702, 801, 897, 1119, 1142, 1167, 1225, 1246, 1262, 1358, 1373, 1537, 1650, 1679, 1940]
mcdeere	1	[1546]
815508	1	[498]
rod	9	[239, 279, 525, 802, 1307, 1374, 1554, 1689, 1836]
sokuras	1	[1424]
succubus	1	[773]
et	4	[161, 503, 527, 790]
gromeko	1	[490]
trailerpark	1	[361]
explores	14	[71, 333, 798, 863, 944, 1042, 1049, 1374, 1426, 1524, 1587, 1687, 1748, 1969]
unpaid	7	[638, 758, 909, 929, 1542, 1628, 1653]
zarkos	1	[1252]
cluster	2	[347, 1877]
activator	1	[960]
catwomans	1	[188]
kazaams	1	[822]
reingolds	1	[1100]
popped	3	[34, 413, 1409]
temperate	1	[437]
landlordism	1	[1618]
trafficjammed	1	[1516]
bucephalus	1	[1428]
longrunning	3	[392, 683, 1771]
examines	9	[421, 463, 798, 866, 977, 1056, 1158, 1277, 1398]
loren	3	[161, 246, 739]
godse—shoots	1	[632]
downtrodden	5	[127, 713, 804, 1091, 1378]
altair	1	[604]
buzzbomb	1	[455]
cbgb	1	[1380]
durga	2	[1097, 1442]
