Word	Frequency	Posting list
40000ayear	1	[563]
prepared	32	[118, 177, 245, 257, 382, 384, 405, 439, 457, 502, 576, 581, 627, 642, 726, 812, 926, 1096, 1205, 1403, 1477, 1524, 1566, 1638, 1651, 1660, 1678, 1790, 1814, 1865, 1873, 1977]
midget	5	[234, 614, 779, 1602, 1866]
lucidity	1	[1923]
manuels	1	[795]
diabolical	4	[457, 961, 1148, 1377]
impressive	9	[499, 546, 709, 1206, 1763, 1774, 1870, 1968, 1985]
subservient	4	[401, 1010, 1067, 1167]
sidarthar	1	[407]
brady	2	[181, 1825]
lust	13	[240, 350, 406, 522, 561, 598, 671, 966, 1022, 1148, 1161, 1268, 1854]
assures	38	[42, 94, 109, 230, 386, 499, 519, 738, 781, 838, 925, 967, 1086, 1099, 1178, 1311, 1392, 1413, 1415, 1440, 1478, 1526, 1601, 1607, 1615, 1695, 1702, 1713, 1740, 1795, 1807, 1846, 1889, 1921, 1934, 1956, 1968, 1969]
pseudonym	3	[127, 738, 760]
bleed	7	[64, 352, 372, 1078, 1615, 1732, 1943]
crashed	19	[72, 408, 495, 533, 597, 848, 922, 968, 1085, 1087, 1145, 1202, 1385, 1424, 1782, 1828, 1836, 1899, 1928]
enrollment	1	[736]
commandant	6	[374, 695, 1355, 1484, 1578, 1618]
zarthan	1	[961]
caller	4	[236, 1120, 1253, 1548]
creed	7	[244, 286, 627, 988, 1196, 1197, 1199]
graynamores	1	[804]
hammonds	1	[813]
hispanicamerican	1	[848]
shala	1	[455]
drowning	29	[32, 77, 94, 221, 281, 336, 349, 472, 475, 517, 612, 752, 790, 820, 869, 942, 1122, 1346, 1349, 1634, 1638, 1703, 1761, 1774, 1786, 1794, 1809, 1817, 1930]
cautiously	4	[488, 533, 1356, 1801]
year	573	[3, 4, 5, 10, 17, 20, 24, 25, 29, 32, 35, 38, 42, 51, 54, 67, 70, 82, 87, 88, 89, 90, 92, 103, 105, 106, 110, 115, 118, 119, 122, 123, 126, 131, 136, 140, 155, 158, 161, 163, 164, 166, 167, 169, 170, 172, 175, 181, 185, 186, 188, 191, 193, 196, 197, 202, 204, 210, 215, 218, 226, 231, 234, 240, 242, 245, 248, 249, 254, 256, 259, 265, 278, 279, 288, 290, 294, 300, 302, 306, 307, 311, 326, 327, 328, 330, 331, 332, 333, 339, 344, 345, 360, 361, 367, 369, 372, 374, 378, 380, 385, 389, 395, 398, 399, 404, 407, 411, 412, 413, 417, 420, 421, 425, 431, 435, 448, 449, 451, 453, 454, 456, 460, 464, 466, 474, 477, 479, 481, 482, 487, 488, 490, 494, 496, 498, 508, 512, 513, 515, 516, 519, 524, 534, 535, 536, 547, 553, 554, 558, 559, 560, 561, 564, 576, 577, 578, 579, 594, 599, 604, 608, 617, 620, 623, 624, 630, 632, 633, 634, 640, 641, 644, 651, 654, 655, 656, 658, 660, 662, 663, 670, 676, 681, 683, 685, 686, 689, 690, 691, 692, 693, 694, 697, 698, 707, 713, 716, 723, 726, 728, 732, 735, 745, 748, 750, 752, 754, 759, 762, 765, 772, 775, 776, 777, 784, 785, 790, 793, 795, 796, 799, 803, 805, 811, 816, 820, 821, 826, 830, 831, 840, 845, 846, 858, 859, 863, 868, 869, 870, 873, 876, 877, 879, 880, 884, 888, 892, 893, 894, 903, 904, 906, 908, 909, 912, 913, 917, 919, 924, 925, 929, 930, 934, 935, 941, 942, 944, 948, 960, 961, 966, 967, 968, 969, 972, 976, 977, 984, 985, 988, 992, 993, 995, 996, 997, 1000, 1003, 1005, 1008, 1011, 1013, 1028, 1029, 1036, 1038, 1057, 1058, 1059, 1062, 1066, 1067, 1068, 1069, 1071, 1072, 1076, 1077, 1080, 1085, 1087, 1089, 1093, 1108, 1109, 1110, 1124, 1125, 1130, 1138, 1140, 1141, 1149, 1151, 1158, 1161, 1167, 1174, 1179, 1181, 1185, 1188, 1191, 1196, 1200, 1201, 1206, 1211, 1212, 1214, 1217, 1227, 1232, 1246, 1250, 1252, 1255, 1259, 1264, 1267, 1268, 1270, 1273, 1274, 1278, 1279, 1285, 1293, 1305, 1312, 1314, 1315, 1320, 1322, 1323, 1326, 1327, 1339, 1340, 1349, 1353, 1355, 1356, 1359, 1364, 1367, 1371, 1378, 1383, 1385, 1386, 1387, 1389, 1394, 1395, 1397, 1400, 1402, 1407, 1408, 1409, 1410, 1411, 1412, 1415, 1422, 1423, 1429, 1432, 1437, 1439, 1444, 1447, 1457, 1458, 1461, 1469, 1471, 1474, 1475, 1479, 1487, 1492, 1498, 1500, 1501, 1505, 1507, 1511, 1515, 1516, 1518, 1523, 1525, 1528, 1532, 1534, 1538, 1541, 1543, 1548, 1553, 1556, 1557, 1560, 1561, 1566, 1567, 1570, 1577, 1584, 1585, 1587, 1590, 1598, 1601, 1603, 1606, 1607, 1609, 1610, 1613, 1618, 1621, 1625, 1629, 1630, 1632, 1633, 1637, 1638, 1639, 1640, 1643, 1646, 1647, 1654, 1661, 1662, 1663, 1666, 1667, 1673, 1674, 1675, 1676, 1682, 1687, 1688, 1690, 1694, 1695, 1700, 1704, 1705, 1708, 1710, 1711, 1712, 1713, 1723, 1733, 1735, 1738, 1743, 1744, 1745, 1747, 1748, 1749, 1752, 1756, 1757, 1761, 1762, 1765, 1770, 1771, 1774, 1777, 1779, 1781, 1786, 1789, 1791, 1792, 1794, 1795, 1797, 1798, 1801, 1803, 1809, 1811, 1816, 1818, 1820, 1823, 1830, 1838, 1841, 1843, 1845, 1853, 1854, 1857, 1863, 1866, 1869, 1871, 1872, 1875, 1876, 1880, 1881, 1887, 1889, 1893, 1899, 1902, 1908, 1909, 1922, 1928, 1929, 1933, 1935, 1941, 1942, 1943, 1947, 1950, 1951, 1952, 1953, 1954, 1956, 1958, 1961, 1968, 1971, 1984, 1990]
kudrow	1	[506]
wileyblackwell	1	[1650]
thereafter	27	[51, 53, 85, 127, 235, 307, 570, 614, 643, 644, 710, 949, 953, 1171, 1224, 1270, 1320, 1323, 1335, 1390, 1589, 1615, 1733, 1757, 1760, 1794, 1876]
fervently	3	[411, 1485, 1487]
chaud	1	[479]
graveyard	11	[159, 272, 398, 603, 690, 692, 754, 1572, 1632, 1691, 1849]
idiot	7	[105, 1098, 1373, 1572, 1600, 1914, 1996]
rigor	3	[1025, 1028, 1151]
indoctrination	2	[549, 788]
coccottis	1	[1883]
enthusiast	6	[467, 536, 597, 1775, 1875, 1979]
voicing	1	[459]
fantastically	1	[1428]
sumathi	1	[1981]
f14s	2	[1544, 1860]
choose	34	[21, 30, 38, 82, 121, 158, 179, 353, 381, 411, 520, 634, 649, 701, 721, 891, 988, 1003, 1096, 1137, 1274, 1345, 1352, 1399, 1403, 1436, 1649, 1663, 1669, 1704, 1757, 1792, 1837, 1894]
benthic	1	[1426]
tudor	1	[1767]
incredibles	1	[1603]
popularity	18	[131, 188, 219, 409, 432, 523, 524, 771, 1178, 1184, 1292, 1396, 1414, 1583, 1716, 1825, 1896, 1934]
bar	151	[0, 10, 24, 54, 77, 103, 113, 139, 154, 155, 172, 182, 217, 246, 263, 268, 289, 332, 352, 354, 358, 384, 406, 424, 431, 477, 493, 496, 507, 529, 532, 543, 564, 569, 593, 625, 626, 627, 661, 667, 673, 684, 697, 701, 708, 710, 744, 756, 762, 771, 790, 793, 803, 810, 815, 818, 819, 820, 823, 832, 859, 864, 868, 882, 897, 905, 925, 926, 936, 941, 952, 983, 989, 1012, 1049, 1056, 1084, 1093, 1101, 1102, 1110, 1120, 1140, 1168, 1169, 1185, 1187, 1214, 1229, 1244, 1246, 1251, 1275, 1278, 1290, 1291, 1302, 1310, 1329, 1340, 1347, 1352, 1369, 1374, 1384, 1397, 1407, 1408, 1427, 1439, 1441, 1457, 1473, 1477, 1497, 1500, 1511, 1519, 1538, 1548, 1550, 1556, 1578, 1609, 1617, 1639, 1643, 1683, 1693, 1708, 1722, 1726, 1737, 1738, 1765, 1795, 1802, 1818, 1833, 1844, 1860, 1868, 1896, 1907, 1909, 1934, 1945, 1950, 1961, 1966, 1984]
borgo	2	[105, 273]
youat	1	[638]
mistaking	15	[22, 279, 297, 365, 399, 578, 715, 770, 966, 979, 1140, 1188, 1314, 1438, 1533]
quincey	1	[273]
townsend	3	[591, 1048, 1327]
iizuka	1	[641]
wehrmacht	2	[791, 1250]
fleshing	1	[487]
doctor	158	[8, 17, 38, 43, 97, 99, 115, 117, 148, 154, 156, 165, 179, 202, 227, 236, 240, 281, 283, 299, 309, 326, 335, 339, 344, 356, 369, 379, 410, 413, 415, 427, 428, 429, 444, 452, 463, 464, 482, 489, 490, 506, 507, 510, 520, 526, 543, 554, 560, 565, 569, 579, 612, 619, 634, 636, 643, 660, 667, 688, 702, 735, 781, 793, 796, 804, 808, 812, 813, 816, 829, 835, 854, 870, 907, 911, 924, 926, 934, 944, 948, 974, 988, 1008, 1038, 1049, 1069, 1093, 1128, 1137, 1157, 1158, 1178, 1183, 1197, 1199, 1201, 1232, 1256, 1278, 1281, 1294, 1314, 1326, 1331, 1346, 1354, 1365, 1389, 1393, 1425, 1444, 1455, 1458, 1473, 1481, 1490, 1496, 1517, 1537, 1555, 1559, 1563, 1579, 1584, 1585, 1587, 1593, 1595, 1602, 1610, 1616, 1646, 1672, 1673, 1705, 1719, 1720, 1728, 1742, 1752, 1761, 1765, 1771, 1813, 1819, 1830, 1877, 1880, 1882, 1901, 1907, 1908, 1936, 1946, 1954, 1971, 1973]
zanfield	1	[1485]
trusty	4	[325, 804, 855, 1428]
rom	1	[234]
1776	1	[1700]
swindler	1	[903]
quietly	27	[184, 227, 344, 446, 549, 655, 661, 667, 671, 722, 738, 789, 846, 939, 947, 1097, 1227, 1338, 1346, 1434, 1454, 1564, 1733, 1749, 1873, 1875, 1923]
contention	2	[997, 1607]
disables	17	[295, 346, 404, 476, 779, 827, 852, 972, 1090, 1312, 1346, 1488, 1728, 1837, 1858, 1877, 1957]
sometimeparticipants	1	[1817]
gambino	1	[664]
damnation	1	[1598]
paintshisshirtred	1	[801]
ablest	1	[1659]
batspray	1	[184]
scriptwriter	1	[1277]
eema	1	[480]
scarefloor	1	[985]
leased	4	[170, 589, 751, 1566]
whale	9	[489, 581, 799, 1118, 1289, 1432, 1592, 1801, 1939]
counting	11	[106, 265, 434, 542, 967, 1074, 1157, 1368, 1453, 1997, 1999]
lesbian	8	[182, 236, 629, 722, 936, 1145, 1299, 1307]
equallylazy	1	[1110]
manchukuo	1	[1618]
castorini	1	[989]
seize	20	[21, 49, 73, 276, 331, 476, 477, 508, 1151, 1171, 1470, 1529, 1549, 1589, 1679, 1716, 1733, 1741, 1812, 1901]
confessional	3	[771, 936, 1477]
piggy	1	[637]
mower	3	[1416, 1765, 1798]
gonville	1	[1997]
probability	1	[752]
chickie	1	[1170]
allende	1	[918]
solicitious	1	[762]
best	228	[4, 12, 20, 21, 24, 25, 29, 34, 37, 40, 51, 75, 94, 97, 102, 119, 127, 131, 145, 162, 168, 184, 185, 193, 204, 216, 219, 222, 225, 231, 236, 248, 251, 266, 299, 303, 331, 346, 353, 366, 378, 380, 392, 427, 432, 449, 480, 501, 515, 519, 520, 526, 528, 529, 542, 544, 547, 564, 566, 569, 578, 606, 617, 620, 625, 637, 638, 658, 669, 672, 694, 697, 709, 718, 736, 765, 779, 790, 793, 801, 812, 820, 825, 826, 842, 843, 845, 848, 854, 880, 882, 885, 895, 900, 901, 906, 913, 926, 927, 936, 938, 947, 949, 953, 957, 962, 997, 1001, 1002, 1003, 1004, 1012, 1017, 1037, 1039, 1053, 1055, 1059, 1072, 1079, 1081, 1089, 1133, 1145, 1147, 1151, 1162, 1174, 1189, 1195, 1203, 1210, 1211, 1216, 1218, 1223, 1234, 1238, 1243, 1244, 1245, 1248, 1254, 1262, 1267, 1271, 1289, 1290, 1298, 1301, 1320, 1323, 1328, 1331, 1338, 1342, 1345, 1346, 1347, 1355, 1360, 1361, 1384, 1404, 1407, 1414, 1432, 1447, 1448, 1454, 1457, 1469, 1472, 1476, 1495, 1496, 1497, 1525, 1550, 1554, 1580, 1593, 1594, 1603, 1605, 1613, 1615, 1628, 1630, 1632, 1634, 1644, 1662, 1679, 1714, 1721, 1726, 1731, 1732, 1744, 1755, 1760, 1762, 1787, 1791, 1793, 1798, 1800, 1817, 1820, 1825, 1831, 1837, 1853, 1866, 1881, 1886, 1891, 1896, 1909, 1941, 1947, 1949, 1953, 1965, 1968, 1985, 1998]
rejoining	3	[521, 1469, 1860]
buzzing	2	[236, 958]
justifies	1	[930]
hardestys	1	[1778]
cannibalistic	1	[324]
freds	9	[269, 278, 630, 892, 902, 1252, 1457, 1550, 1877]
deluise	1	[506]
meers	1	[605]
announces	114	[6, 33, 46, 59, 92, 105, 140, 158, 177, 181, 213, 218, 259, 274, 301, 318, 335, 398, 399, 421, 454, 460, 471, 484, 526, 528, 542, 549, 561, 600, 632, 636, 638, 690, 695, 699, 709, 733, 739, 748, 763, 771, 796, 802, 821, 837, 856, 877, 894, 920, 930, 954, 970, 996, 1009, 1011, 1062, 1067, 1141, 1148, 1150, 1174, 1196, 1200, 1206, 1211, 1218, 1223, 1248, 1250, 1254, 1276, 1302, 1310, 1345, 1352, 1365, 1369, 1397, 1434, 1438, 1475, 1485, 1487, 1493, 1508, 1550, 1566, 1579, 1587, 1592, 1606, 1632, 1650, 1664, 1671, 1682, 1709, 1730, 1732, 1760, 1784, 1844, 1849, 1855, 1869, 1877, 1901, 1904, 1920, 1929, 1940, 1969, 1985]
counterintelligence	1	[957]
overfilled	1	[139]
appraised	1	[738]
florette	1	[939]
fellini	1	[105]
coonskin	1	[519]
robarts	1	[1973]
recorder	11	[249, 274, 324, 485, 500, 758, 936, 968, 1242, 1411, 1536]
donattis	1	[348]
kay	8	[420, 561, 575, 958, 1353, 1416, 1566, 1567]
writhing	3	[1422, 1830, 1969]
graydon	1	[63]
almanac	1	[165]
terminate	5	[1021, 1737, 1791, 1832, 1916]
fatherless	2	[1398, 1729]
proportionately	1	[1602]
kaede	1	[1161]
antivirus	1	[1223]
leatherfaces	2	[1778, 1779]
condolence	2	[417, 829]
paulie	7	[664, 793, 812, 1100, 1196, 1197, 1199]
insure	1	[1472]
pryors	1	[1062]
merlin	5	[561, 831, 1302, 1328, 1860]
charnier	1	[1556]
extricating	1	[518]
samson	2	[1233, 1523]
gazerbeam	1	[1603]
vinton	1	[895]
cartier	2	[619, 1310]
separation	7	[139, 745, 780, 947, 1349, 1893, 1984]
filial	1	[1097]
messed	3	[2, 563, 745]
gerbilpoodlerabbitlike	1	[1367]
marker	6	[631, 1284, 1342, 1492, 1572, 1732]
hateful	2	[85, 984]
investigative	3	[456, 1317, 1813]
subverted	1	[5]
sergei	4	[550, 992, 1291, 1637]
poitín	1	[437]
completely	66	[0, 34, 133, 136, 156, 157, 160, 189, 272, 328, 351, 359, 421, 441, 443, 446, 463, 537, 565, 570, 588, 634, 654, 679, 789, 790, 811, 825, 901, 923, 938, 958, 976, 987, 1011, 1052, 1158, 1167, 1187, 1215, 1220, 1223, 1227, 1295, 1311, 1323, 1348, 1360, 1362, 1392, 1401, 1473, 1492, 1537, 1593, 1601, 1644, 1646, 1787, 1845, 1854, 1862, 1933, 1950, 1978, 1997]
beach	92	[0, 37, 38, 41, 105, 110, 128, 182, 192, 228, 245, 247, 252, 257, 274, 332, 362, 381, 400, 421, 448, 460, 488, 533, 619, 629, 631, 640, 645, 657, 669, 701, 723, 762, 787, 791, 798, 799, 814, 817, 825, 839, 886, 896, 906, 929, 1062, 1080, 1081, 1093, 1141, 1179, 1188, 1200, 1203, 1214, 1216, 1221, 1222, 1224, 1240, 1262, 1292, 1316, 1326, 1329, 1340, 1349, 1371, 1379, 1397, 1419, 1432, 1464, 1574, 1615, 1634, 1638, 1671, 1714, 1747, 1758, 1872, 1883, 1912, 1922, 1930, 1939, 1945, 1949, 1956, 1996]
meiji	1	[1622]
macdougal	1	[548]
mazzini	1	[829]
1100	3	[242, 358, 1998]
clicking	2	[105, 693]
flanagan	1	[270]
annaanastasia	1	[122]
uh60	1	[1516]
remedial	1	[1379]
78yearold	1	[1954]
totten	1	[175]
prenuptial	3	[257, 880, 1137]
dennis	10	[99, 167, 317, 813, 837, 947, 1347, 1758, 1962, 1971]
applaud	2	[104, 131]
dementors	1	[694]
bracelet	8	[446, 553, 613, 961, 989, 1212, 1676, 1838]
fictional	51	[133, 180, 182, 216, 225, 230, 335, 357, 414, 469, 592, 630, 641, 674, 699, 771, 781, 785, 786, 790, 800, 949, 950, 998, 1021, 1070, 1087, 1088, 1099, 1203, 1220, 1251, 1358, 1362, 1373, 1417, 1487, 1488, 1529, 1577, 1628, 1641, 1713, 1726, 1737, 1748, 1806, 1826, 1906, 1920, 1921]
ivy	7	[189, 215, 346, 507, 1100, 1505, 1796]
documented	2	[378, 1492]
fume	4	[679, 1276, 1742, 1881]
revolt	10	[101, 157, 370, 692, 758, 966, 1038, 1148, 1606, 1716]
thrives	2	[401, 894]
gutierrez	1	[1814]
eluding	4	[183, 328, 1048, 1161]
slugworth	1	[1961]
rideshare	1	[817]
charmingnymphomaniac	1	[1771]
tchaikovsky	1	[200]
doubletake	1	[1821]
mobboss	1	[332]
landscaping	1	[264]
witchcraft	5	[198, 342, 693, 1130, 1598]
villainous	4	[160, 188, 234, 1658]
renovating	1	[624]
chased	57	[6, 7, 25, 63, 85, 98, 147, 196, 242, 295, 307, 317, 318, 372, 379, 429, 463, 520, 525, 536, 563, 578, 699, 750, 822, 898, 919, 961, 988, 1017, 1036, 1037, 1066, 1135, 1159, 1186, 1202, 1268, 1287, 1305, 1393, 1403, 1426, 1430, 1432, 1443, 1478, 1497, 1499, 1507, 1531, 1592, 1593, 1614, 1695, 1732, 1863]
replants	1	[579]
stevie	3	[1228, 1251, 1647]
sobbing	11	[24, 52, 646, 691, 907, 925, 1098, 1108, 1610, 1699, 1941]
shelf	5	[189, 440, 1356, 1516, 1871]
rashōmon	1	[1163]
quiet	54	[8, 51, 53, 67, 117, 224, 248, 265, 300, 396, 427, 439, 441, 452, 463, 527, 536, 687, 724, 733, 767, 777, 834, 849, 855, 864, 884, 1013, 1067, 1086, 1141, 1179, 1187, 1196, 1241, 1289, 1310, 1339, 1345, 1358, 1376, 1415, 1432, 1483, 1488, 1519, 1704, 1774, 1797, 1806, 1849, 1908, 1972, 1977]
complicating	5	[114, 218, 377, 701, 1145]
zombieinfested	2	[443, 859]
scholz	1	[360]
duplicitous	1	[238]
anothers	2	[228, 1261]
heartbetter	1	[638]
feardriven	1	[1380]
weaken	3	[946, 1098, 1270]
rnb	1	[731]
avro	1	[1829]
turas	1	[1848]
judean	1	[987]
ninety	2	[930, 1841]
evies	1	[1825]
sasha	3	[205, 490, 565]
ordinance	3	[679, 1529, 1716]
booting	1	[428]
engage	45	[28, 192, 205, 210, 238, 332, 369, 393, 441, 596, 622, 734, 785, 800, 876, 877, 891, 950, 965, 1108, 1122, 1135, 1141, 1219, 1287, 1293, 1367, 1434, 1447, 1494, 1510, 1511, 1542, 1571, 1616, 1622, 1666, 1676, 1723, 1730, 1864, 1866, 1900, 1901, 1971]
european	24	[16, 181, 365, 576, 589, 815, 1022, 1073, 1076, 1085, 1171, 1180, 1201, 1220, 1228, 1336, 1428, 1454, 1644, 1669, 1702, 1714, 1761, 1979]
up”	1	[968]
stevens	10	[53, 77, 1047, 1192, 1254, 1308, 1491, 1519, 1572, 1849]
jackal	3	[484, 1676, 1689]
angelo	4	[80, 626, 708, 932]
selfaware	1	[1776]
“villain	1	[934]
kenya	3	[1085, 1436, 1563]
rhetoric	3	[105, 935, 1577]
swarma	1	[98]
thunderhead	1	[771]
burrowing	1	[1877]
circled	3	[307, 352, 770]
draco	4	[512, 689, 691, 694]
caught	185	[12, 63, 66, 69, 70, 72, 99, 130, 165, 168, 173, 180, 198, 229, 237, 242, 249, 254, 285, 297, 301, 316, 337, 344, 345, 346, 348, 359, 370, 380, 387, 395, 414, 420, 421, 429, 434, 443, 464, 489, 511, 519, 522, 525, 533, 548, 549, 569, 581, 617, 620, 622, 651, 664, 672, 684, 693, 705, 711, 715, 748, 750, 751, 791, 798, 810, 834, 835, 847, 855, 858, 884, 901, 906, 938, 940, 953, 962, 967, 976, 989, 1029, 1033, 1043, 1065, 1089, 1110, 1115, 1120, 1122, 1142, 1174, 1202, 1203, 1209, 1228, 1244, 1254, 1296, 1321, 1331, 1332, 1333, 1342, 1352, 1383, 1386, 1392, 1399, 1417, 1422, 1444, 1459, 1461, 1516, 1524, 1529, 1542, 1550, 1551, 1554, 1556, 1557, 1560, 1564, 1571, 1574, 1578, 1579, 1584, 1590, 1598, 1601, 1603, 1608, 1616, 1631, 1633, 1635, 1662, 1675, 1690, 1691, 1692, 1704, 1705, 1728, 1732, 1738, 1739, 1740, 1755, 1758, 1774, 1776, 1781, 1784, 1787, 1814, 1825, 1826, 1830, 1831, 1843, 1844, 1848, 1872, 1873, 1875, 1888, 1890, 1892, 1904, 1906, 1920, 1928, 1941, 1943, 1949, 1952, 1960, 1971, 1972, 1982, 1991]
moan	1	[1969]
staunchest	1	[1757]
fatherinlaw	9	[106, 354, 490, 571, 1011, 1772, 1853, 1954, 1972]
splintered	1	[1634]
unintentional	1	[1248]
ax	1	[771]
dewitt	2	[92, 1846]
dexedrine	1	[97]
barton	7	[502, 504, 631, 1264, 1660, 1809, 1912]
milky	1	[825]
cocktail	11	[170, 681, 685, 745, 1140, 1290, 1402, 1422, 1505, 1643, 1945]
arnaud	1	[1098]
wrestler—but	1	[934]
steerage	1	[1294]
gauguin	1	[915]
pressed	12	[192, 242, 502, 666, 787, 801, 1249, 1403, 1493, 1679, 1699, 1846]
homily	2	[105, 1642]
jimbo	1	[1087]
saucer	5	[87, 1517, 1781, 1782, 1819]
supplant	2	[92, 1288]
eraser	2	[550, 1517]
uninspired	1	[228]
grant	41	[51, 70, 78, 131, 157, 181, 196, 263, 320, 346, 348, 408, 437, 477, 632, 693, 785, 813, 814, 822, 896, 912, 950, 1005, 1118, 1200, 1237, 1288, 1292, 1309, 1354, 1374, 1379, 1540, 1651, 1679, 1849, 1857, 1872, 1914, 1957]
prospect	18	[34, 231, 542, 802, 803, 894, 954, 1000, 1221, 1232, 1249, 1447, 1484, 1582, 1607, 1621, 1729, 1873]
longabandoned	1	[1828]
barbosa	1	[1022]
fiveyear	2	[265, 976]
scrawled	1	[451]
hulking	6	[41, 347, 622, 919, 1471, 1995]
clanging	1	[1972]
merrygoround	3	[201, 945, 1825]
establishing	4	[744, 1128, 1556, 1801]
infidel	1	[537]
fudge	6	[689, 690, 692, 694, 722, 1961]
barillo	1	[1069]
paleoclimatologist	1	[1516]
infects	6	[17, 236, 317, 646, 771, 1438]
doubled	3	[370, 604, 1711]
fiftyseven	1	[90]
kraków	2	[1250, 1526]
cns	1	[177]
nicking	1	[976]
unlucky	2	[302, 1505]
cutoff	2	[1217, 1934]
dexters	2	[327, 659]
money—so	1	[242]
1871	1	[1467]
detonate	18	[90, 145, 213, 295, 476, 508, 510, 553, 1145, 1218, 1332, 1342, 1638, 1802, 1806, 1812, 1813, 1919]
preventing	22	[20, 127, 175, 477, 493, 656, 893, 974, 1067, 1121, 1170, 1193, 1228, 1372, 1426, 1508, 1622, 1710, 1728, 1897, 1908, 1912]
punctuated	4	[1010, 1114, 1791, 1821]
auction	16	[226, 418, 429, 472, 671, 683, 730, 738, 1048, 1060, 1070, 1135, 1662, 1704, 1945, 1949]
degenerative	1	[434]
monstrouslooking	1	[771]
faline	1	[176]
beamens	1	[140]
captured	192	[5, 20, 21, 27, 32, 56, 69, 70, 71, 72, 78, 79, 90, 103, 130, 146, 156, 183, 189, 191, 192, 198, 208, 213, 229, 235, 240, 260, 272, 281, 307, 324, 331, 339, 346, 348, 370, 408, 410, 420, 429, 437, 451, 459, 475, 478, 510, 512, 520, 524, 525, 537, 543, 549, 553, 565, 581, 643, 656, 690, 694, 695, 740, 775, 777, 785, 788, 805, 834, 838, 860, 872, 876, 877, 882, 886, 893, 930, 941, 943, 949, 987, 1029, 1031, 1032, 1059, 1069, 1087, 1107, 1122, 1163, 1171, 1185, 1190, 1194, 1202, 1207, 1221, 1225, 1241, 1242, 1252, 1266, 1271, 1296, 1302, 1312, 1314, 1338, 1339, 1340, 1351, 1359, 1361, 1367, 1380, 1389, 1390, 1403, 1422, 1423, 1424, 1436, 1445, 1454, 1467, 1470, 1472, 1477, 1498, 1502, 1508, 1515, 1519, 1520, 1557, 1572, 1577, 1578, 1589, 1592, 1599, 1603, 1618, 1622, 1629, 1635, 1636, 1640, 1660, 1661, 1663, 1666, 1676, 1682, 1690, 1700, 1704, 1713, 1727, 1728, 1735, 1738, 1741, 1762, 1774, 1802, 1812, 1818, 1831, 1837, 1845, 1856, 1858, 1870, 1871, 1876, 1879, 1881, 1897, 1901, 1902, 1903, 1908, 1928, 1936, 1951, 1964, 1978, 1979, 1981, 1998]
trailing	7	[34, 290, 941, 1059, 1406, 1453, 1561]
louies	3	[1613, 1614, 1654]
sefton	1	[1355]
athleticism	1	[1199]
arles	1	[1207]
grouphunter	1	[1886]
highestscoring	1	[1624]
peter’s	1	[1962]
robber	24	[87, 242, 254, 314, 361, 482, 532, 664, 686, 776, 897, 1057, 1090, 1140, 1217, 1225, 1287, 1321, 1345, 1412, 1413, 1787, 1888, 1904]
suspends	5	[72, 182, 218, 882, 1362]
grotto	4	[511, 1634, 1757, 1828]
mangalore	1	[1543]
trying	260	[16, 21, 27, 30, 38, 43, 45, 53, 57, 69, 76, 79, 85, 97, 99, 102, 105, 110, 115, 116, 117, 118, 119, 127, 141, 147, 158, 162, 170, 171, 176, 191, 199, 205, 218, 229, 241, 246, 249, 258, 272, 276, 278, 289, 290, 295, 299, 317, 331, 341, 346, 347, 374, 379, 382, 410, 414, 415, 420, 429, 437, 451, 456, 463, 471, 488, 499, 508, 525, 527, 532, 540, 542, 563, 564, 565, 570, 571, 578, 601, 604, 622, 632, 640, 641, 646, 649, 658, 666, 669, 681, 685, 692, 693, 695, 699, 701, 732, 733, 739, 740, 744, 749, 751, 752, 754, 772, 776, 802, 811, 814, 815, 828, 830, 840, 847, 849, 855, 858, 859, 864, 874, 876, 886, 891, 897, 919, 930, 941, 952, 954, 966, 985, 996, 1003, 1007, 1022, 1043, 1056, 1057, 1060, 1061, 1066, 1074, 1078, 1081, 1082, 1083, 1084, 1086, 1101, 1102, 1128, 1144, 1148, 1161, 1170, 1171, 1174, 1179, 1181, 1182, 1204, 1212, 1218, 1237, 1238, 1246, 1248, 1261, 1269, 1274, 1291, 1308, 1320, 1342, 1349, 1351, 1352, 1353, 1366, 1369, 1384, 1385, 1387, 1399, 1412, 1416, 1423, 1459, 1460, 1470, 1476, 1481, 1492, 1504, 1506, 1524, 1532, 1548, 1550, 1553, 1571, 1585, 1587, 1590, 1593, 1603, 1608, 1614, 1617, 1638, 1640, 1641, 1642, 1649, 1654, 1677, 1679, 1695, 1711, 1714, 1727, 1730, 1733, 1737, 1741, 1743, 1755, 1768, 1784, 1785, 1791, 1793, 1799, 1801, 1814, 1819, 1820, 1821, 1828, 1833, 1838, 1848, 1856, 1866, 1899, 1902, 1904, 1905, 1911, 1930, 1936, 1942, 1943, 1945, 1960, 1961, 1978, 1998]
trinity	8	[360, 573, 1029, 1323, 1663, 1664, 1665, 1821]
elsinores	1	[1370]
insanity	9	[679, 795, 898, 920, 1008, 1148, 1161, 1268, 1713]
cristo	1	[1507]
resonating	1	[814]
nondescript	3	[258, 1039, 1504]
tommasino	2	[1566, 1567]
reconnects	6	[151, 249, 354, 504, 891, 1501]
shevket	1	[1891]
spelled	1	[160]
bulwer	1	[1049]
commanderinchief	2	[1544, 1866]
