Word	Frequency	Posting list
freiburg	1	[1393]
spaniard	1	[912]
eggshell	1	[1424]
monsternbsp—	1	[281]
markways	1	[1587]
pony	3	[437, 1071, 1362]
keep	242	[5, 8, 10, 25, 29, 43, 45, 51, 57, 66, 72, 74, 78, 80, 84, 91, 97, 99, 113, 117, 119, 130, 133, 145, 154, 159, 183, 200, 225, 228, 244, 249, 251, 257, 265, 272, 279, 290, 307, 337, 342, 348, 399, 417, 432, 434, 441, 442, 453, 463, 478, 479, 482, 484, 496, 510, 512, 527, 531, 547, 563, 567, 571, 574, 597, 603, 608, 616, 617, 636, 638, 643, 653, 664, 665, 667, 671, 676, 678, 683, 684, 701, 724, 732, 734, 740, 744, 749, 750, 777, 784, 785, 790, 794, 797, 802, 815, 817, 819, 820, 825, 839, 856, 866, 880, 885, 886, 900, 902, 903, 919, 921, 922, 926, 946, 949, 953, 960, 966, 972, 981, 987, 991, 995, 997, 1000, 1003, 1016, 1031, 1041, 1048, 1053, 1055, 1068, 1069, 1074, 1078, 1086, 1089, 1098, 1118, 1121, 1122, 1138, 1144, 1145, 1169, 1184, 1185, 1186, 1192, 1204, 1206, 1210, 1217, 1238, 1241, 1245, 1248, 1250, 1254, 1256, 1268, 1274, 1276, 1281, 1289, 1295, 1302, 1311, 1322, 1330, 1342, 1355, 1369, 1379, 1407, 1410, 1415, 1423, 1449, 1454, 1460, 1476, 1504, 1506, 1523, 1531, 1538, 1540, 1546, 1550, 1554, 1566, 1570, 1583, 1584, 1589, 1606, 1612, 1613, 1625, 1631, 1636, 1644, 1647, 1649, 1654, 1662, 1692, 1725, 1744, 1762, 1767, 1772, 1779, 1782, 1787, 1791, 1796, 1798, 1818, 1819, 1842, 1851, 1861, 1892, 1897, 1901, 1916, 1929, 1932, 1933, 1934, 1938, 1945, 1957, 1971, 1972, 1978, 1982, 1990]
quincampoix	1	[103]
masculinity	2	[1274, 1295]
ajax	1	[1881]
rodney	5	[162, 172, 351, 930, 1194]
taggart	3	[217, 218, 244]
janeiro	5	[1051, 1053, 1418, 1625, 1717]
joannes	1	[398]
conceives	3	[493, 1371, 1829]
delusional	10	[536, 966, 1104, 1383, 1500, 1555, 1754, 1776, 1921, 1924]
moscas	1	[1567]
geary	1	[1566]
seized	19	[168, 221, 249, 482, 628, 683, 701, 791, 798, 859, 884, 987, 1131, 1270, 1529, 1644, 1725, 1812, 1982]
baka	1	[1774]
shylocks	1	[1848]
ingested	2	[536, 1422]
facultys	1	[1002]
choreographer	5	[97, 288, 486, 731, 1725]
halseys	1	[1492]
personnel	16	[192, 205, 235, 500, 1196, 1225, 1255, 1307, 1439, 1517, 1607, 1683, 1695, 1782, 1815, 1927]
serra	1	[1129]
cyclops	6	[325, 713, 1302, 1424, 1758, 1978]
tuco	1	[1572]
father—whom	1	[1253]
1997	8	[71, 103, 386, 839, 944, 958, 960, 1132]
mcmanus	4	[117, 1055, 1477, 1792]
unwanted	7	[25, 366, 713, 1053, 1281, 1869, 1936]
durston	1	[102]
crescent	2	[776, 1091]
godparents	1	[1852]
bengal	5	[179, 1097, 1442, 1613, 1635]
commencing	1	[526]
affa	1	[140]
lecters	1	[681]
diggory	1	[690]
stiff	2	[1436, 1821]
counterattacks	2	[1171, 1436]
southwest	2	[756, 1853]
centorbi	1	[929]
unwise	1	[1038]
beta	1	[1624]
staffweapon	1	[1359]
toppled	1	[1918]
sniperstyle	1	[277]
reilly	2	[1315, 1916]
cannot	270	[4, 7, 32, 39, 57, 78, 94, 99, 123, 141, 155, 157, 181, 184, 186, 192, 198, 216, 221, 234, 250, 258, 274, 277, 290, 299, 317, 328, 339, 348, 366, 370, 372, 379, 381, 399, 401, 405, 410, 412, 435, 441, 452, 454, 459, 464, 474, 479, 482, 484, 489, 493, 499, 508, 522, 526, 542, 547, 574, 579, 599, 603, 604, 605, 612, 636, 642, 649, 653, 661, 664, 671, 679, 699, 712, 716, 747, 752, 766, 770, 774, 777, 790, 793, 801, 819, 821, 822, 823, 825, 838, 842, 843, 854, 866, 872, 873, 880, 886, 892, 897, 922, 924, 925, 926, 927, 938, 945, 947, 953, 954, 965, 976, 991, 995, 996, 1005, 1016, 1017, 1026, 1028, 1043, 1051, 1059, 1080, 1082, 1089, 1093, 1097, 1100, 1101, 1121, 1124, 1125, 1142, 1145, 1148, 1155, 1156, 1157, 1159, 1161, 1171, 1178, 1183, 1188, 1191, 1197, 1200, 1201, 1202, 1229, 1249, 1261, 1264, 1269, 1270, 1277, 1279, 1280, 1291, 1299, 1314, 1327, 1333, 1342, 1346, 1347, 1348, 1349, 1353, 1359, 1360, 1365, 1372, 1373, 1377, 1378, 1383, 1384, 1385, 1386, 1387, 1389, 1397, 1398, 1406, 1417, 1426, 1430, 1432, 1447, 1454, 1463, 1476, 1478, 1491, 1495, 1499, 1504, 1507, 1511, 1517, 1519, 1536, 1546, 1547, 1549, 1551, 1566, 1576, 1584, 1587, 1593, 1607, 1608, 1610, 1615, 1641, 1643, 1646, 1647, 1651, 1653, 1658, 1674, 1686, 1690, 1694, 1725, 1730, 1731, 1732, 1735, 1738, 1742, 1744, 1747, 1749, 1752, 1755, 1783, 1786, 1813, 1823, 1827, 1832, 1834, 1845, 1846, 1848, 1854, 1860, 1866, 1873, 1877, 1880, 1908, 1919, 1927, 1930, 1934, 1939, 1950, 1961, 1964, 1972, 1973, 1991, 1997]
viterbo	1	[455]
generates	1	[632]
caldron	1	[487]
obannions	1	[1438]
staggers	6	[273, 274, 465, 790, 1187, 1521]
martyr	3	[114, 1088, 1339]
pfc	1	[661]
assuring	3	[370, 833, 1601]
anytime	3	[1576, 1737, 1897]
injurycausing	1	[1798]
watermarked	1	[242]
gift	54	[24, 99, 301, 380, 490, 506, 528, 569, 576, 600, 634, 711, 772, 801, 829, 846, 876, 882, 906, 973, 989, 1033, 1053, 1062, 1158, 1166, 1257, 1261, 1262, 1289, 1351, 1360, 1372, 1415, 1423, 1424, 1517, 1518, 1530, 1601, 1618, 1624, 1631, 1677, 1737, 1749, 1754, 1761, 1794, 1870, 1881, 1942, 1960, 1992]
brianna	1	[25]
green—is	1	[1768]
eleven	10	[183, 366, 399, 1059, 1593, 1737, 1826, 1893, 1933, 1997]
qeybdiid	1	[235]
stalled	2	[18, 354]
plays	120	[17, 63, 85, 92, 103, 104, 105, 114, 122, 131, 140, 199, 204, 242, 257, 278, 289, 296, 306, 323, 324, 385, 471, 485, 488, 517, 523, 529, 542, 559, 566, 587, 600, 626, 646, 661, 671, 674, 683, 711, 716, 718, 722, 723, 726, 727, 802, 816, 839, 854, 868, 892, 894, 902, 906, 926, 934, 936, 958, 972, 977, 980, 989, 1009, 1033, 1042, 1062, 1097, 1109, 1133, 1165, 1167, 1186, 1219, 1220, 1224, 1251, 1255, 1262, 1273, 1280, 1293, 1309, 1315, 1326, 1329, 1352, 1380, 1383, 1395, 1407, 1414, 1417, 1458, 1485, 1493, 1504, 1508, 1519, 1524, 1536, 1538, 1549, 1585, 1591, 1669, 1689, 1717, 1725, 1747, 1749, 1764, 1798, 1817, 1826, 1829, 1830, 1888, 1898, 1948]
vulturelike	1	[1515]
baptized	3	[162, 1013, 1415]
automobile	13	[52, 94, 166, 361, 502, 515, 571, 1140, 1155, 1256, 1387, 1556, 1580]
spartacus	2	[987, 1339]
demagogue	1	[1655]
rous	1	[1713]
irregularities	1	[571]
snowman	7	[325, 350, 421, 465, 540, 985, 1320]
nervous	44	[53, 64, 114, 131, 140, 181, 231, 257, 344, 406, 444, 481, 507, 509, 611, 658, 664, 723, 761, 802, 886, 906, 976, 979, 1053, 1145, 1188, 1195, 1200, 1215, 1261, 1323, 1370, 1376, 1426, 1486, 1517, 1576, 1583, 1743, 1749, 1762, 1865, 1992]
win	139	[12, 33, 34, 75, 110, 113, 119, 120, 133, 140, 171, 184, 200, 216, 288, 299, 318, 326, 334, 335, 353, 358, 366, 401, 412, 429, 448, 451, 455, 471, 484, 488, 503, 506, 529, 591, 608, 616, 619, 623, 626, 631, 669, 670, 676, 683, 693, 700, 709, 718, 722, 726, 734, 774, 793, 803, 834, 850, 858, 867, 880, 884, 885, 893, 897, 926, 949, 999, 1002, 1016, 1031, 1037, 1046, 1052, 1057, 1067, 1110, 1126, 1141, 1151, 1157, 1164, 1219, 1251, 1257, 1280, 1284, 1301, 1311, 1321, 1337, 1345, 1360, 1363, 1373, 1375, 1397, 1407, 1414, 1419, 1447, 1487, 1493, 1496, 1541, 1564, 1577, 1580, 1582, 1593, 1610, 1629, 1644, 1646, 1720, 1722, 1726, 1732, 1760, 1761, 1766, 1774, 1798, 1807, 1813, 1814, 1820, 1829, 1869, 1888, 1917, 1920, 1927, 1938, 1944, 1949, 1962, 1981, 1985]
slew	1	[659]
pirate	17	[184, 331, 429, 503, 734, 988, 1107, 1108, 1126, 1403, 1472, 1510, 1574, 1713, 1727, 1758, 1876]
jodl	1	[1099]
whitmore	1	[775]
thurman	2	[172, 495]
carriers	5	[205, 1129, 1544, 1808, 1866]
thinly	1	[454]
troubling	2	[1504, 1868]
enterprisers	1	[1186]
22yearold	5	[576, 638, 708, 909, 1722]
mountainous	3	[70, 387, 500]
sigmund	1	[660]
pomeroy	2	[120, 495]
manhandles	1	[738]
fujiis	1	[908]
outplayed	1	[1857]
yoyodyne	1	[1429]
notes	36	[20, 63, 104, 110, 236, 249, 392, 494, 508, 566, 584, 650, 776, 896, 974, 1206, 1235, 1331, 1393, 1400, 1403, 1551, 1556, 1585, 1587, 1646, 1647, 1651, 1653, 1795, 1864, 1866, 1916, 1919, 1945, 1977]
norms	2	[96, 1394]
boosts	1	[53]
breathes	6	[299, 465, 474, 1377, 1765, 1930]
computers	5	[346, 466, 550, 1825, 1857]
gabriels	1	[1669]
savalas	1	[1523]
oerleavens	1	[679]
brandishes	5	[681, 837, 1170, 1784, 1872]
dinosaur	9	[242, 290, 480, 813, 835, 1385, 1793, 1809, 1936]
cabaret	6	[409, 593, 854, 995, 1288, 1996]
amsterdam	6	[472, 605, 633, 688, 1059, 1140]
fugitive	14	[12, 249, 336, 379, 748, 987, 1048, 1069, 1089, 1225, 1354, 1569, 1584, 1904]
handfuls	1	[408]
bathhouses	1	[1348]
ducal	1	[1435]
oompaloompas	1	[1961]
colette	1	[137]
flagship	3	[1376, 1492, 1866]
clearance	6	[548, 732, 1084, 1599, 1879, 1901]
amalekites	1	[1774]
natalia	1	[1646]
activistturned	1	[579]
preferably	1	[236]
burgoyne	1	[1992]
riesenrad	1	[1783]
nubian	1	[1740]
politicianbusinessman	1	[1395]
keaton	1	[1792]
silverheaded	1	[1811]
kitchener	1	[277]
tailback	1	[1211]
eater	3	[308, 690, 691]
shortcut	4	[147, 1007, 1330, 1358]
iliad	1	[1327]
flaws	2	[392, 1643]
fudge	6	[689, 690, 692, 694, 722, 1961]
cowgirl	2	[1793, 1871]
orddu	1	[1470]
maturity	4	[0, 911, 1442, 1538]
effervescent	1	[1162]
powder	11	[53, 189, 412, 525, 563, 689, 1024, 1472, 1554, 1740, 1848]
lelaina	1	[1168]
confrontations	2	[188, 519]
hutchinson	1	[1362]
comparisons	1	[845]
justproclaimed	1	[1618]
insignificant	2	[1329, 1749]
notsoexotic	1	[1294]
kirby	5	[96, 402, 814, 1352, 1793]
backup	17	[143, 167, 169, 217, 563, 623, 702, 704, 731, 877, 1058, 1088, 1664, 1733, 1787, 1819, 1860]
alvarez	1	[1741]
wages	9	[354, 434, 622, 1097, 1141, 1231, 1373, 1643, 1797]
heavendoes	1	[1471]
keyring	1	[770]
slaves	17	[78, 331, 429, 650, 828, 878, 935, 1327, 1339, 1340, 1470, 1675, 1700, 1711, 1758, 1774, 1957]
exploiting	4	[983, 1531, 1747, 1797]
davis	11	[258, 306, 397, 449, 584, 930, 936, 1529, 1756, 1801, 1870]
spasser	1	[1600]
decline	7	[117, 143, 707, 790, 1049, 1128, 1570]
droid	2	[1193, 1338]
denies	46	[3, 41, 66, 228, 249, 294, 353, 384, 416, 471, 500, 533, 579, 659, 662, 671, 695, 846, 854, 1082, 1086, 1091, 1098, 1177, 1185, 1186, 1190, 1246, 1262, 1270, 1349, 1362, 1413, 1439, 1492, 1497, 1566, 1679, 1699, 1708, 1711, 1720, 1722, 1775, 1962, 1996]
bannister	1	[1557]
porpoise	2	[184, 1010]
bertram	1	[175]
oviraptor	1	[480]
denahis	1	[297]
astray	2	[404, 1118]
demilitarized	2	[205, 475]
considers	44	[76, 119, 134, 159, 191, 193, 288, 411, 457, 508, 541, 577, 669, 698, 705, 847, 886, 930, 935, 989, 1010, 1102, 1119, 1164, 1234, 1238, 1270, 1317, 1323, 1383, 1395, 1567, 1570, 1621, 1647, 1711, 1718, 1788, 1821, 1826, 1846, 1860, 1886, 1962]
angina	1	[97]
indignant	3	[710, 1096, 1580]
madga	1	[1557]
scottish	6	[360, 582, 836, 855, 946, 1579]
hales	2	[295, 1832]
7013	1	[716]
outbound	1	[1457]
dismembers	1	[1536]
33206	1	[290]
age	83	[0, 32, 42, 68, 92, 99, 103, 114, 126, 137, 219, 226, 253, 279, 297, 300, 321, 350, 378, 395, 439, 453, 513, 527, 535, 541, 565, 579, 611, 631, 658, 675, 707, 744, 752, 770, 790, 793, 860, 873, 880, 888, 892, 903, 909, 945, 948, 973, 988, 997, 1002, 1019, 1022, 1066, 1068, 1100, 1138, 1149, 1166, 1323, 1386, 1396, 1407, 1408, 1410, 1442, 1469, 1470, 1516, 1549, 1629, 1640, 1644, 1678, 1704, 1761, 1777, 1819, 1830, 1854, 1934, 1950, 1954]
blacktailed	1	[581]
misreading	1	[1497]
hopped	1	[597]
befell	2	[181, 1425]
marooned	3	[301, 496, 799]
duet	8	[161, 219, 222, 437, 529, 1031, 1419, 1538]
cod	1	[1349]
cuihua	1	[1288]
convalesce	1	[1993]
showing	117	[6, 21, 42, 46, 48, 55, 59, 66, 99, 104, 105, 119, 127, 159, 161, 186, 196, 241, 250, 317, 324, 359, 370, 372, 398, 427, 439, 441, 442, 485, 510, 519, 526, 536, 539, 569, 658, 686, 690, 694, 722, 767, 769, 772, 788, 789, 791, 807, 811, 821, 829, 869, 874, 895, 898, 902, 906, 958, 960, 961, 993, 1029, 1060, 1093, 1098, 1120, 1124, 1136, 1142, 1158, 1183, 1184, 1201, 1206, 1215, 1227, 1312, 1339, 1347, 1349, 1361, 1365, 1371, 1378, 1417, 1426, 1457, 1469, 1473, 1511, 1516, 1526, 1542, 1578, 1618, 1644, 1703, 1708, 1721, 1738, 1761, 1821, 1826, 1844, 1872, 1876, 1892, 1901, 1909, 1921, 1933, 1968, 1972, 1977, 1978, 1989, 1997]
issued	6	[644, 1059, 1068, 1409, 1607, 1990]
deepen	1	[1237]
fissure	2	[460, 1730]
femme	6	[48, 413, 470, 1039, 1246, 1694]
dystopian	3	[553, 966, 1385]
teenagers	20	[137, 245, 449, 488, 493, 533, 616, 718, 750, 799, 810, 1171, 1180, 1184, 1779, 1837, 1852, 1927, 1934, 1969]
17minute	1	[988]
mcgee	3	[669, 1612, 1650]
catherine	16	[123, 134, 182, 316, 341, 712, 816, 1028, 1136, 1220, 1353, 1359, 1495, 1715, 1889, 1921]
brooks	2	[732, 1747]
rapier	1	[1511]
apt	2	[122, 611]
sorna	1	[814]
conversely	2	[427, 1577]
genesis	1	[567]
decisions	9	[76, 385, 506, 532, 788, 924, 1037, 1038, 1984]
chequamegon	1	[1360]
scraping	4	[121, 1194, 1821, 1984]
rockets	11	[7, 30, 173, 382, 476, 823, 1006, 1087, 1731, 1733, 1998]
disembarked	2	[1308, 1590]
spurned	4	[25, 103, 196, 1996]
attenuation	1	[808]
fiends	1	[1421]
betsy	2	[1087, 1413]
derek	6	[110, 173, 249, 1254, 1662, 1826]
attaining	2	[231, 982]
jongs	1	[1616]
tomatoes	2	[564, 1174]
halfvampire	1	[1641]
adulterers	1	[487]
niobes	1	[1665]
bodies	59	[28, 43, 53, 70, 91, 106, 169, 180, 210, 240, 260, 265, 332, 393, 408, 445, 453, 464, 600, 607, 624, 695, 699, 738, 750, 754, 775, 781, 791, 819, 920, 960, 976, 987, 1033, 1068, 1086, 1123, 1131, 1165, 1203, 1216, 1252, 1259, 1268, 1302, 1323, 1417, 1477, 1488, 1519, 1536, 1665, 1712, 1782, 1796, 1830, 1832, 1997]
ammo	3	[684, 1145, 1964]
streamers	1	[1305]
joyride	1	[578]
disabled	15	[12, 431, 488, 607, 787, 869, 972, 1119, 1305, 1471, 1600, 1739, 1897, 1927, 1943]
deliriant	1	[795]
honorably	3	[34, 1163, 1413]
trawler	4	[87, 278, 503, 785]
cygnuss	1	[1471]
figure	96	[6, 25, 45, 46, 122, 127, 143, 155, 161, 182, 184, 185, 188, 218, 256, 299, 327, 336, 342, 372, 411, 412, 457, 466, 474, 495, 542, 543, 547, 564, 582, 593, 599, 623, 624, 625, 686, 693, 694, 718, 750, 759, 762, 827, 830, 960, 964, 991, 1001, 1002, 1007, 1091, 1136, 1138, 1140, 1157, 1196, 1205, 1207, 1221, 1235, 1299, 1328, 1345, 1393, 1416, 1467, 1471, 1490, 1504, 1533, 1553, 1556, 1566, 1567, 1603, 1615, 1703, 1704, 1737, 1760, 1763, 1768, 1792, 1802, 1832, 1838, 1842, 1848, 1849, 1870, 1871, 1938, 1941, 1949, 1971]
butting	2	[600, 1302]
levinsons	1	[775]
waltz	2	[105, 204]
dimucci	1	[670]
arkansas	3	[1320, 1882, 1990]
clarifies	2	[193, 1884]
nightspot	1	[832]
tinkerbell	1	[1108]
retracting	2	[1351, 1359]
peel	2	[192, 1445]
newfound	32	[8, 41, 140, 177, 199, 249, 316, 321, 349, 452, 506, 523, 759, 822, 934, 997, 1062, 1104, 1186, 1250, 1278, 1295, 1414, 1415, 1439, 1615, 1655, 1679, 1726, 1728, 1798, 1825]
petrified	4	[510, 689, 1359, 1702]
clouded	1	[1941]
reinforcing	1	[443]
bicker	6	[453, 486, 708, 1078, 1294, 1540]
fickle	1	[1046]
blindfolded	3	[486, 1098, 1240]
glory	17	[24, 25, 104, 139, 148, 463, 513, 734, 872, 1099, 1235, 1394, 1629, 1632, 1726, 1881, 1887]
avril	1	[996]
operasgilbert	1	[1865]
phrases	5	[16, 497, 1531, 1534, 1684]
agon	1	[98]
roller	6	[156, 574, 698, 880, 1432, 1766]
uniquelooking	1	[389]
reenlists	1	[1543]
shelled	1	[605]
interupted	1	[1641]
toula	1	[1013]
splendour	1	[134]
ortega	2	[299, 1604]
seths	2	[258, 381]
antebellum	1	[163]
15year	1	[1088]
handmaidens	1	[912]
novak—the	1	[1749]
kelvin	1	[147]
docks	18	[51, 106, 143, 169, 550, 616, 750, 877, 1065, 1067, 1288, 1418, 1478, 1574, 1671, 1787, 1792, 1843]
wongs	1	[684]
antitheft	1	[1159]
supplanted	2	[771, 1485]
yabuhara	1	[274]
ghoulish	1	[872]
1607	1	[1122]
enclaves	1	[445]
oversell	1	[1717]
procrastinates	1	[1259]
alcaldes	1	[1659]
wrongdoings	1	[20]
goggles	1	[242]
liberate	6	[186, 684, 788, 1434, 1543, 1609]
rebuilt	10	[455, 512, 633, 662, 763, 886, 985, 1115, 1603, 1876]
lindenmyer	1	[1916]
15yearold	12	[63, 69, 407, 692, 776, 1091, 1160, 1170, 1407, 1714, 1935, 1942]
caution	3	[101, 502, 868]
blob	1	[1473]
impala	2	[109, 1237]
bennys	5	[214, 332, 382, 731, 1214]
falls	397	[1, 7, 25, 29, 32, 40, 49, 69, 81, 82, 84, 85, 91, 94, 101, 102, 105, 112, 116, 117, 119, 123, 136, 137, 139, 141, 147, 166, 173, 179, 181, 184, 185, 186, 187, 188, 196, 197, 199, 201, 205, 219, 221, 225, 234, 235, 250, 256, 264, 268, 272, 274, 276, 281, 297, 299, 301, 305, 307, 335, 337, 339, 341, 346, 348, 349, 350, 352, 356, 359, 360, 366, 370, 372, 385, 387, 397, 401, 406, 407, 409, 411, 414, 426, 427, 428, 438, 443, 446, 447, 452, 453, 463, 465, 470, 474, 476, 479, 485, 495, 506, 508, 510, 511, 512, 516, 524, 525, 526, 535, 546, 561, 575, 578, 581, 589, 593, 596, 601, 606, 610, 612, 616, 626, 632, 637, 653, 656, 660, 663, 669, 673, 683, 685, 692, 704, 705, 721, 724, 729, 733, 734, 737, 748, 750, 754, 755, 759, 761, 772, 776, 777, 781, 790, 796, 797, 799, 806, 814, 816, 829, 830, 833, 835, 843, 848, 852, 853, 858, 860, 866, 869, 873, 878, 884, 893, 894, 898, 899, 901, 903, 907, 908, 912, 919, 925, 940, 947, 953, 960, 966, 973, 995, 996, 999, 1000, 1005, 1007, 1019, 1038, 1040, 1048, 1049, 1051, 1055, 1056, 1057, 1068, 1071, 1072, 1074, 1075, 1078, 1079, 1083, 1100, 1108, 1115, 1126, 1131, 1132, 1135, 1148, 1158, 1164, 1167, 1169, 1173, 1175, 1178, 1193, 1197, 1201, 1208, 1212, 1213, 1218, 1221, 1222, 1243, 1245, 1251, 1252, 1264, 1273, 1289, 1301, 1305, 1308, 1322, 1323, 1327, 1328, 1342, 1347, 1349, 1355, 1365, 1368, 1369, 1379, 1383, 1385, 1386, 1387, 1389, 1393, 1410, 1416, 1422, 1424, 1425, 1426, 1432, 1436, 1443, 1449, 1453, 1467, 1469, 1470, 1474, 1476, 1484, 1490, 1493, 1495, 1502, 1515, 1516, 1519, 1523, 1526, 1528, 1537, 1539, 1549, 1567, 1568, 1569, 1572, 1577, 1582, 1587, 1595, 1598, 1608, 1610, 1617, 1620, 1628, 1632, 1633, 1634, 1638, 1640, 1641, 1643, 1644, 1646, 1664, 1669, 1673, 1674, 1676, 1683, 1684, 1688, 1689, 1691, 1692, 1695, 1699, 1700, 1703, 1708, 1710, 1715, 1721, 1725, 1728, 1732, 1733, 1740, 1755, 1757, 1759, 1763, 1766, 1767, 1770, 1771, 1784, 1785, 1803, 1805, 1808, 1810, 1813, 1815, 1820, 1828, 1829, 1830, 1831, 1837, 1844, 1845, 1851, 1861, 1865, 1870, 1876, 1881, 1882, 1886, 1888, 1890, 1892, 1893, 1905, 1908, 1912, 1919, 1922, 1924, 1928, 1936, 1942, 1943, 1946, 1949, 1957, 1961, 1962, 1975, 1989]
advising	1	[1708]
consoling	1	[1229]
grit	3	[283, 1382, 1882]
tabloids	2	[584, 1959]
favers	1	[1330]
dressed	52	[0, 25, 28, 53, 117, 156, 172, 180, 185, 326, 398, 519, 531, 534, 605, 644, 669, 681, 731, 765, 776, 783, 784, 832, 833, 864, 905, 988, 1031, 1060, 1115, 1130, 1133, 1140, 1224, 1225, 1226, 1398, 1469, 1493, 1526, 1580, 1585, 1690, 1741, 1778, 1791, 1803, 1848, 1857, 1934, 1936]
rumor	4	[687, 1219, 1399, 1574]
garbed	1	[1891]
addisons	1	[92]
basie	1	[543]
policemans	3	[850, 1394, 1805]
gluttony	1	[1268]
functions	4	[69, 466, 500, 859]
climbers	1	[387]
distractions	3	[119, 1162, 1449]
punishing	4	[449, 577, 626, 847]
repented	1	[1844]
golddigger	2	[637, 1696]
clamber	1	[1830]
allseeing	1	[1029]
100000	6	[309, 482, 735, 885, 1215, 1921]
yis	1	[1618]
38yearold	1	[1737]
desjardins	1	[1358]
collignon	1	[103]
liquidates	1	[1224]
yelena	1	[1979]
claims	151	[8, 24, 25, 35, 45, 64, 84, 92, 101, 104, 110, 131, 139, 147, 155, 158, 170, 182, 188, 199, 210, 225, 242, 257, 289, 303, 342, 370, 386, 398, 407, 410, 426, 446, 471, 482, 484, 500, 502, 539, 547, 562, 566, 574, 588, 627, 641, 649, 666, 671, 755, 756, 766, 773, 775, 781, 784, 789, 794, 795, 800, 802, 803, 820, 832, 833, 854, 863, 876, 892, 900, 909, 967, 996, 1009, 1011, 1024, 1029, 1049, 1057, 1059, 1072, 1079, 1086, 1089, 1133, 1163, 1177, 1201, 1203, 1210, 1218, 1223, 1246, 1268, 1275, 1285, 1291, 1292, 1314, 1327, 1347, 1351, 1355, 1369, 1373, 1375, 1384, 1397, 1398, 1401, 1409, 1411, 1415, 1422, 1424, 1445, 1469, 1481, 1485, 1504, 1531, 1575, 1576, 1593, 1601, 1607, 1636, 1643, 1644, 1655, 1665, 1676, 1708, 1710, 1744, 1761, 1775, 1781, 1787, 1792, 1793, 1825, 1844, 1846, 1876, 1880, 1914, 1920, 1952, 1990]
redelivered	1	[771]
bixler	1	[1017]
sic	1	[1629]
marketeer	1	[562]
american	230	[1, 5, 7, 21, 28, 38, 39, 101, 106, 110, 117, 118, 126, 140, 175, 183, 204, 208, 210, 227, 232, 235, 244, 248, 278, 286, 289, 324, 336, 360, 378, 389, 399, 402, 406, 431, 433, 435, 438, 442, 447, 451, 454, 455, 459, 484, 500, 508, 515, 516, 519, 528, 530, 543, 566, 567, 571, 605, 627, 633, 650, 661, 665, 668, 695, 700, 704, 705, 748, 762, 772, 778, 788, 805, 812, 821, 823, 829, 835, 839, 848, 873, 884, 894, 895, 905, 906, 907, 930, 935, 949, 958, 965, 967, 970, 975, 988, 989, 1002, 1003, 1011, 1022, 1028, 1029, 1051, 1052, 1053, 1069, 1070, 1076, 1078, 1080, 1083, 1091, 1094, 1099, 1101, 1109, 1126, 1137, 1165, 1171, 1173, 1182, 1196, 1199, 1200, 1201, 1202, 1204, 1216, 1218, 1237, 1240, 1261, 1270, 1276, 1282, 1294, 1295, 1303, 1306, 1327, 1340, 1355, 1373, 1385, 1386, 1393, 1395, 1418, 1426, 1441, 1454, 1455, 1459, 1481, 1493, 1517, 1519, 1520, 1523, 1524, 1526, 1528, 1560, 1561, 1567, 1572, 1577, 1578, 1583, 1612, 1620, 1622, 1649, 1650, 1651, 1655, 1669, 1671, 1672, 1675, 1700, 1702, 1721, 1726, 1731, 1742, 1743, 1752, 1761, 1771, 1773, 1781, 1783, 1787, 1796, 1797, 1812, 1815, 1816, 1820, 1824, 1829, 1830, 1833, 1837, 1844, 1849, 1851, 1852, 1857, 1858, 1861, 1866, 1869, 1886, 1888, 1891, 1897, 1911, 1924, 1929, 1933, 1961, 1962, 1964, 1965, 1975]
wendell	2	[847, 1420]
reminiscences	1	[1080]
superjumping	1	[431]
drumming	1	[1654]
broad	7	[0, 341, 1068, 1084, 1506, 1814, 1851]
timedisplaced	1	[213]
patsy	9	[130, 218, 666, 800, 1068, 1073, 1396, 1446, 1695]
beverage	2	[1062, 1773]
noblemen	2	[711, 712]
interweaving	1	[1273]
capitalists	2	[199, 438]
halftrack	3	[1240, 1523, 1728]
merkin	1	[508]
optometrist	1	[1261]
sued	5	[257, 644, 709, 1607, 1637]
séance	4	[202, 230, 1226, 1941]
tars	1	[805]
identify	35	[65, 87, 112, 219, 227, 257, 352, 418, 428, 478, 610, 671, 787, 830, 897, 1066, 1216, 1380, 1398, 1409, 1421, 1426, 1479, 1585, 1655, 1708, 1711, 1742, 1745, 1792, 1819, 1858, 1927, 1936, 1972]
ludo	1	[852]
123000	1	[1720]
list	39	[41, 43, 51, 130, 145, 180, 241, 264, 382, 397, 409, 410, 451, 460, 485, 534, 540, 575, 632, 657, 740, 806, 926, 1051, 1053, 1204, 1249, 1250, 1380, 1422, 1481, 1579, 1590, 1629, 1738, 1768, 1849, 1927, 1989]
coding	1	[1897]
