review	doc_id	title
carfax	1	[273]
gravitational	3	[904, 1471, 1624]
ingrid	3	[393, 895, 1829]
seaplane	5	[402, 1126, 1156, 1418, 1897]
obtaining	12	[24, 191, 421, 644, 960, 1081, 1183, 1340, 1520, 1721, 1730, 1775]
pc6	1	[72]
barber	5	[102, 976, 1219, 1577, 1854]
swimteam	1	[257]
psychiatric	12	[372, 453, 644, 740, 771, 1049, 1082, 1120, 1145, 1293, 1557, 1683]
jubilate	1	[1073]
dominion	1	[127]
packer	2	[126, 325]
transmitter	4	[90, 362, 1340, 1837]
bano	1	[259]
malnutrition	1	[1353]
secret	205	[16, 20, 24, 43, 46, 57, 71, 73, 81, 99, 101, 103, 113, 116, 123, 127, 136, 147, 156, 159, 160, 161, 185, 187, 205, 215, 222, 249, 257, 281, 295, 307, 318, 323, 327, 332, 344, 365, 389, 395, 405, 410, 434, 440, 451, 453, 456, 463, 466, 468, 481, 508, 509, 510, 519, 520, 524, 526, 531, 541, 542, 550, 553, 566, 573, 586, 587, 628, 636, 638, 647, 653, 659, 660, 691, 692, 694, 695, 709, 735, 748, 770, 772, 775, 776, 779, 795, 815, 822, 866, 878, 902, 941, 946, 948, 960, 965, 970, 995, 1000, 1005, 1011, 1013, 1024, 1026, 1029, 1039, 1042, 1076, 1083, 1086, 1087, 1123, 1126, 1156, 1167, 1175, 1179, 1187, 1201, 1205, 1218, 1223, 1233, 1256, 1259, 1270, 1276, 1280, 1294, 1310, 1312, 1314, 1340, 1346, 1349, 1352, 1370, 1380, 1387, 1391, 1393, 1407, 1413, 1418, 1423, 1429, 1432, 1445, 1458, 1460, 1476, 1481, 1494, 1495, 1508, 1523, 1541, 1553, 1572, 1589, 1613, 1624, 1630, 1631, 1640, 1642, 1660, 1661, 1662, 1666, 1684, 1691, 1700, 1703, 1731, 1738, 1741, 1754, 1755, 1758, 1791, 1796, 1802, 1806, 1813, 1822, 1828, 1832, 1837, 1843, 1846, 1866, 1872, 1881, 1897, 1902, 1904, 1914, 1927, 1943, 1957, 1962, 1972, 1978]
romance	71	[35, 52, 78, 103, 119, 126, 155, 176, 178, 193, 222, 258, 264, 279, 332, 400, 426, 427, 429, 462, 481, 497, 536, 560, 594, 669, 670, 683, 698, 726, 758, 760, 762, 877, 891, 901, 905, 929, 992, 993, 1006, 1054, 1077, 1137, 1144, 1150, 1202, 1212, 1280, 1308, 1359, 1361, 1368, 1399, 1460, 1487, 1533, 1538, 1568, 1645, 1655, 1754, 1756, 1825, 1837, 1841, 1943, 1944, 1952, 1959, 1996]
german	87	[21, 71, 122, 192, 198, 217, 244, 277, 286, 307, 336, 359, 438, 440, 441, 455, 459, 490, 500, 508, 534, 546, 605, 660, 676, 695, 756, 763, 778, 788, 791, 818, 819, 823, 842, 849, 853, 873, 894, 929, 1038, 1049, 1060, 1076, 1098, 1099, 1101, 1153, 1182, 1222, 1240, 1250, 1266, 1277, 1294, 1305, 1351, 1355, 1356, 1436, 1463, 1464, 1490, 1523, 1533, 1540, 1577, 1578, 1590, 1615, 1628, 1629, 1630, 1639, 1677, 1705, 1715, 1717, 1797, 1831, 1848, 1891, 1897, 1961, 1962, 1965, 1973]
mandel	1	[1393]
shearing	1	[1766]
loathes	3	[773, 1062, 1128]
harfleur	2	[711, 712]
managing	27	[28, 43, 72, 358, 379, 380, 457, 471, 500, 533, 542, 794, 823, 858, 881, 906, 951, 954, 967, 977, 1191, 1480, 1542, 1678, 1802, 1872, 1892]
ns5s	1	[752]
italians	4	[104, 279, 332, 488]
outburst	17	[133, 232, 564, 644, 731, 766, 803, 954, 1033, 1082, 1098, 1110, 1483, 1485, 1593, 1694, 1756]
lower	33	[66, 106, 281, 425, 443, 446, 525, 539, 566, 614, 625, 633, 758, 849, 918, 965, 1068, 1114, 1194, 1339, 1347, 1436, 1437, 1448, 1515, 1585, 1598, 1610, 1703, 1814, 1872, 1934, 1957]
yubaba	1	[1348]
dinners	1	[1524]
daft	1	[1052]
municipal	3	[130, 1417, 1935]
interferes	3	[1142, 1209, 1389]
keyboard	5	[193, 222, 1166, 1426, 1547]
inseparable	2	[307, 1816]
tracys	8	[474, 721, 936, 1164, 1268, 1706, 1825, 1837]
fromages	1	[161]
sabers	1	[628]
bobbing	2	[799, 1078]
eases	1	[161]
shelters	8	[170, 460, 653, 1192, 1378, 1431, 1463, 1593]
pattersons	1	[1563]
stoolie	2	[1355, 1461]
chloes	3	[334, 666, 1934]
buyin	2	[338, 897]
sees	428	[0, 2, 10, 20, 25, 34, 35, 42, 46, 52, 55, 59, 65, 72, 82, 84, 85, 101, 104, 109, 112, 115, 116, 131, 134, 140, 147, 158, 159, 170, 172, 181, 182, 188, 193, 196, 205, 208, 213, 214, 217, 221, 225, 226, 227, 234, 236, 242, 245, 250, 256, 257, 260, 263, 278, 281, 288, 303, 309, 312, 320, 327, 339, 342, 344, 349, 359, 360, 362, 365, 370, 376, 379, 381, 384, 389, 400, 404, 407, 408, 410, 413, 414, 416, 418, 421, 430, 438, 439, 442, 446, 452, 463, 470, 471, 480, 482, 485, 487, 490, 496, 504, 507, 519, 526, 528, 531, 533, 534, 536, 540, 542, 558, 559, 571, 579, 581, 587, 600, 605, 614, 616, 617, 619, 623, 624, 626, 628, 632, 633, 636, 637, 642, 644, 646, 651, 653, 654, 655, 658, 660, 666, 667, 670, 675, 679, 683, 686, 688, 689, 692, 693, 694, 697, 698, 705, 712, 715, 716, 726, 728, 729, 731, 733, 734, 738, 744, 745, 750, 751, 754, 756, 767, 770, 771, 774, 777, 778, 779, 784, 788, 796, 799, 809, 812, 815, 820, 821, 829, 833, 846, 850, 854, 855, 858, 875, 884, 886, 893, 895, 896, 898, 900, 901, 902, 905, 908, 909, 910, 915, 921, 925, 927, 929, 938, 954, 957, 959, 964, 966, 967, 976, 981, 984, 989, 990, 995, 996, 997, 1007, 1013, 1019, 1049, 1052, 1053, 1055, 1068, 1072, 1074, 1078, 1084, 1088, 1091, 1101, 1110, 1121, 1122, 1123, 1125, 1126, 1130, 1131, 1132, 1133, 1138, 1153, 1158, 1169, 1170, 1171, 1184, 1185, 1197, 1200, 1201, 1202, 1203, 1210, 1212, 1215, 1220, 1221, 1222, 1223, 1229, 1241, 1245, 1246, 1254, 1256, 1269, 1271, 1276, 1279, 1282, 1289, 1296, 1297, 1299, 1307, 1308, 1316, 1326, 1329, 1335, 1340, 1342, 1345, 1346, 1349, 1352, 1353, 1354, 1355, 1356, 1369, 1371, 1372, 1383, 1386, 1397, 1406, 1409, 1416, 1417, 1426, 1430, 1432, 1440, 1443, 1444, 1463, 1466, 1469, 1471, 1476, 1485, 1496, 1498, 1499, 1501, 1511, 1518, 1519, 1523, 1526, 1531, 1533, 1539, 1541, 1550, 1555, 1556, 1561, 1567, 1571, 1576, 1582, 1597, 1602, 1604, 1609, 1610, 1617, 1621, 1633, 1647, 1651, 1653, 1654, 1655, 1671, 1672, 1673, 1674, 1683, 1690, 1694, 1703, 1705, 1706, 1714, 1722, 1725, 1732, 1738, 1742, 1743, 1754, 1759, 1760, 1761, 1766, 1774, 1781, 1783, 1793, 1800, 1814, 1816, 1819, 1822, 1825, 1827, 1832, 1840, 1849, 1855, 1864, 1865, 1868, 1870, 1875, 1876, 1880, 1887, 1888, 1907, 1908, 1909, 1912, 1914, 1934, 1936, 1939, 1941, 1943, 1946, 1949, 1951, 1952, 1958, 1964, 1966, 1968, 1972, 1977, 1985]
palsy	1	[1792]
maple	2	[684, 1702]
directorial	1	[1223]
sews	1	[1417]
garden	33	[21, 85, 103, 123, 133, 134, 204, 208, 215, 234, 353, 507, 533, 826, 935, 966, 984, 1130, 1155, 1218, 1259, 1315, 1524, 1551, 1567, 1593, 1607, 1634, 1714, 1725, 1730, 1830, 1880]
abdels	1	[850]
billion	5	[478, 548, 999, 1541, 1607]
ash	7	[90, 146, 559, 1174, 1536, 1555, 1782]
nationalist	2	[722, 1222]
dangers	11	[153, 176, 793, 945, 1294, 1346, 1420, 1572, 1791, 1797, 1929]
collect	46	[3, 27, 76, 88, 89, 123, 127, 420, 451, 519, 527, 537, 542, 589, 622, 628, 664, 681, 707, 789, 882, 909, 921, 940, 949, 985, 1009, 1033, 1057, 1058, 1076, 1135, 1290, 1296, 1374, 1488, 1543, 1605, 1644, 1757, 1760, 1772, 1775, 1842, 1882, 1914]
more	586	[0, 8, 17, 34, 35, 42, 45, 49, 51, 53, 64, 67, 71, 72, 77, 78, 82, 88, 91, 94, 97, 104, 114, 115, 117, 122, 126, 129, 131, 134, 142, 148, 150, 151, 154, 157, 161, 163, 166, 172, 173, 177, 180, 183, 184, 191, 196, 204, 214, 215, 217, 219, 222, 225, 226, 228, 231, 237, 241, 245, 246, 251, 254, 258, 260, 265, 269, 272, 274, 277, 279, 281, 286, 289, 299, 306, 314, 317, 319, 324, 325, 327, 336, 337, 342, 345, 346, 347, 351, 353, 354, 361, 366, 368, 369, 370, 379, 382, 384, 385, 386, 388, 389, 393, 398, 399, 401, 404, 406, 410, 411, 412, 415, 421, 432, 434, 439, 441, 443, 446, 450, 451, 453, 455, 462, 463, 464, 471, 477, 478, 479, 480, 486, 487, 503, 504, 516, 517, 518, 523, 526, 529, 531, 534, 535, 542, 551, 554, 558, 559, 562, 564, 575, 576, 578, 579, 581, 584, 586, 588, 589, 595, 602, 608, 616, 620, 625, 626, 629, 630, 633, 634, 636, 638, 641, 646, 647, 649, 650, 655, 658, 662, 663, 664, 667, 671, 673, 674, 683, 688, 691, 692, 693, 700, 707, 709, 711, 713, 715, 716, 722, 729, 732, 733, 735, 736, 737, 738, 740, 747, 752, 758, 762, 771, 772, 773, 777, 780, 781, 782, 784, 787, 788, 790, 803, 806, 808, 814, 817, 820, 825, 830, 831, 836, 847, 848, 849, 854, 866, 868, 870, 874, 876, 880, 884, 886, 891, 892, 893, 894, 896, 902, 905, 910, 918, 922, 923, 924, 925, 930, 934, 941, 948, 951, 952, 954, 957, 960, 968, 974, 976, 977, 979, 981, 983, 985, 987, 988, 996, 997, 998, 1002, 1004, 1006, 1007, 1008, 1010, 1011, 1021, 1026, 1028, 1038, 1048, 1051, 1056, 1059, 1062, 1068, 1072, 1074, 1075, 1079, 1081, 1082, 1083, 1085, 1090, 1091, 1093, 1094, 1098, 1099, 1100, 1102, 1107, 1108, 1109, 1110, 1115, 1118, 1121, 1124, 1125, 1129, 1130, 1131, 1136, 1137, 1142, 1145, 1148, 1151, 1156, 1161, 1163, 1165, 1174, 1178, 1185, 1186, 1188, 1193, 1194, 1197, 1200, 1206, 1211, 1215, 1218, 1223, 1232, 1235, 1237, 1240, 1244, 1245, 1249, 1250, 1255, 1261, 1262, 1263, 1268, 1269, 1271, 1275, 1277, 1280, 1284, 1285, 1289, 1290, 1291, 1292, 1293, 1295, 1297, 1301, 1307, 1312, 1314, 1320, 1321, 1323, 1326, 1330, 1335, 1337, 1339, 1340, 1342, 1346, 1347, 1356, 1358, 1359, 1363, 1364, 1373, 1374, 1375, 1378, 1379, 1384, 1385, 1389, 1390, 1391, 1395, 1398, 1401, 1403, 1406, 1407, 1410, 1417, 1423, 1426, 1430, 1432, 1436, 1437, 1441, 1444, 1446, 1447, 1449, 1453, 1455, 1463, 1467, 1469, 1470, 1472, 1479, 1481, 1485, 1486, 1487, 1488, 1491, 1492, 1494, 1496, 1499, 1501, 1504, 1508, 1516, 1518, 1519, 1530, 1531, 1533, 1537, 1538, 1540, 1543, 1546, 1547, 1550, 1555, 1556, 1558, 1564, 1566, 1567, 1570, 1574, 1578, 1580, 1583, 1587, 1597, 1601, 1602, 1606, 1607, 1608, 1609, 1612, 1613, 1615, 1616, 1620, 1624, 1633, 1637, 1638, 1643, 1644, 1649, 1650, 1651, 1654, 1663, 1669, 1672, 1675, 1678, 1679, 1683, 1690, 1691, 1692, 1695, 1700, 1710, 1711, 1717, 1718, 1720, 1722, 1723, 1725, 1726, 1733, 1738, 1739, 1743, 1745, 1758, 1761, 1764, 1765, 1770, 1772, 1774, 1783, 1784, 1790, 1791, 1799, 1800, 1801, 1803, 1805, 1807, 1816, 1817, 1819, 1821, 1825, 1826, 1828, 1829, 1830, 1833, 1836, 1838, 1841, 1842, 1844, 1845, 1854, 1858, 1863, 1865, 1866, 1877, 1882, 1883, 1886, 1887, 1888, 1890, 1896, 1902, 1912, 1923, 1926, 1933, 1934, 1935, 1936, 1940, 1942, 1943, 1950, 1951, 1962, 1979, 1989, 1990, 1991, 1993]
emissaries	1	[1454]
loudly	11	[64, 104, 323, 488, 644, 1003, 1098, 1186, 1331, 1587, 1821]
spree	19	[112, 117, 174, 180, 242, 260, 317, 374, 464, 539, 982, 1193, 1253, 1408, 1511, 1523, 1644, 1822, 1825]
mackennas	1	[919]
martys	3	[164, 165, 246]
antisemitism	2	[360, 636]
germany	35	[21, 38, 71, 73, 440, 451, 500, 534, 605, 660, 695, 776, 785, 873, 1038, 1060, 1099, 1182, 1294, 1351, 1355, 1393, 1436, 1469, 1479, 1578, 1590, 1629, 1717, 1848, 1862, 1866, 1886, 1929, 1939]
mcdonnell	1	[1860]
reconstructed	1	[1879]
robbins	5	[380, 419, 1282, 1412, 1841]
blaze	6	[839, 930, 1187, 1332, 1429, 1785]
karate	5	[170, 431, 828, 1384, 1615]
deduces	18	[295, 428, 484, 493, 510, 571, 811, 830, 1156, 1216, 1359, 1579, 1582, 1765, 1782, 1783, 1803, 1919]
bunt	2	[997, 1142]
rafts	6	[70, 160, 629, 1057, 1151, 1897]
sponging	1	[105]
sullenly	1	[1237]
uruguayan	1	[91]
skippy	1	[1191]
pintsized	1	[736]
exploration	6	[122, 927, 1378, 1471, 1533, 1791]
rummaging	1	[1574]
manufacturing	5	[137, 367, 549, 804, 1345]
matchbox	1	[1579]
cristinas	1	[8]
counterfeit	5	[20, 330, 878, 1291, 1760]
storytelling	1	[226]
arragonce	1	[479]
benway	1	[1024]
rift	10	[0, 140, 286, 671, 812, 1017, 1068, 1161, 1797, 1939]
22	3	[386, 958, 1090]
epa	3	[583, 643, 1157]
exec	2	[1216, 1886]
cashing	1	[641]
gosfilmofond	1	[368]
g1	1	[1179]
disconcerting	3	[1187, 1524, 1975]
withdraw	15	[21, 452, 571, 649, 793, 838, 895, 1323, 1455, 1506, 1665, 1747, 1815, 1886, 1997]
evacuating	3	[684, 895, 1323]
kumal	1	[1892]
repeat	10	[412, 629, 642, 694, 787, 913, 1144, 1572, 1647, 1711]
slovetzia	1	[1454]
philosophies	1	[1947]
stump	2	[392, 606]
zoltar	1	[222]
krons	1	[480]
outbreak	7	[148, 392, 443, 1087, 1290, 1543, 1830]
gnarled	1	[1317]
ghastly	3	[202, 1038, 1703]
visibility	2	[77, 934]
codman	1	[1099]
—encounter	1	[572]
methylatedspiritsdrinking	1	[1817]
watercite	1	[958]
mourns	6	[381, 465, 1118, 1622, 1700, 1881]
horseshoes	2	[519, 1732]
kopalsky	1	[1040]
detainment	1	[1529]
presentday	1	[1250]
indicated	2	[632, 999]
1462	1	[273]
embezzled	3	[868, 1354, 1679]
moviethe	1	[699]
pandemonium	1	[1171]
teens	10	[414, 534, 616, 624, 799, 810, 1142, 1184, 1641, 1668]
corkle	2	[704, 716]
accurate	7	[183, 828, 926, 930, 1078, 1216, 1595]
millennium	4	[177, 548, 1174, 1812]
inhale	2	[216, 1174]
parked	15	[63, 453, 500, 576, 622, 641, 823, 877, 1068, 1206, 1644, 1689, 1805, 1825, 1866]
mean	29	[52, 92, 106, 134, 351, 377, 428, 500, 560, 647, 842, 875, 884, 886, 960, 1057, 1068, 1081, 1153, 1327, 1504, 1525, 1538, 1664, 1694, 1803, 1825, 1921, 1968]
receptionist	5	[225, 499, 554, 1802, 1896]
riverbank	4	[176, 324, 328, 1484]
accompaniment	2	[279, 434]
motorman	1	[1556]
idolizes	10	[407, 546, 717, 1072, 1170, 1194, 1214, 1246, 1276, 1467]
swallow	4	[290, 1108, 1171, 1765]
ingested	2	[536, 1422]
tonkin	1	[777]
larkson	1	[1037]
zinc	2	[951, 1231]
menard	1	[1995]
courses	2	[183, 629]
roofs	3	[941, 1516, 1958]
mcmanus	4	[117, 1055, 1477, 1792]
alfredos	1	[5]
interior	12	[30, 41, 91, 202, 450, 902, 1062, 1072, 1089, 1428, 1577, 1926]
outmatched	3	[412, 1376, 1635]
cassims	1	[79]
robes	5	[561, 1524, 1699, 1803, 1891]
raise	62	[34, 88, 105, 231, 232, 281, 318, 321, 370, 398, 399, 427, 432, 480, 485, 540, 553, 565, 571, 612, 685, 712, 731, 747, 790, 798, 806, 843, 855, 900, 977, 1013, 1088, 1101, 1160, 1163, 1293, 1301, 1327, 1365, 1410, 1419, 1431, 1434, 1436, 1438, 1441, 1470, 1547, 1598, 1603, 1613, 1633, 1744, 1749, 1788, 1834, 1843, 1854, 1896, 1916, 1922]
meryl	1	[1791]
classed	1	[1962]
inside	253	[16, 24, 42, 49, 63, 69, 74, 88, 90, 91, 102, 109, 113, 117, 126, 128, 145, 154, 159, 168, 170, 186, 198, 217, 221, 235, 237, 244, 264, 303, 327, 331, 348, 351, 361, 372, 374, 384, 393, 398, 411, 412, 419, 421, 441, 442, 443, 445, 446, 448, 472, 475, 476, 493, 494, 498, 499, 504, 510, 511, 525, 530, 533, 551, 553, 560, 562, 569, 574, 578, 581, 583, 610, 612, 622, 625, 640, 642, 646, 657, 663, 675, 679, 689, 690, 698, 699, 705, 715, 716, 728, 729, 738, 740, 749, 750, 751, 754, 772, 775, 779, 797, 798, 800, 805, 811, 813, 821, 822, 827, 839, 854, 857, 866, 877, 878, 893, 913, 920, 921, 940, 960, 965, 967, 972, 977, 991, 999, 1006, 1021, 1029, 1031, 1048, 1049, 1051, 1058, 1071, 1074, 1084, 1086, 1089, 1090, 1100, 1115, 1118, 1119, 1129, 1132, 1170, 1179, 1184, 1185, 1191, 1217, 1218, 1221, 1233, 1241, 1250, 1271, 1275, 1276, 1278, 1290, 1302, 1308, 1312, 1316, 1321, 1342, 1348, 1352, 1359, 1362, 1369, 1374, 1383, 1386, 1393, 1400, 1411, 1418, 1424, 1430, 1431, 1432, 1443, 1445, 1447, 1457, 1466, 1473, 1476, 1488, 1516, 1523, 1524, 1526, 1542, 1561, 1572, 1576, 1578, 1579, 1582, 1598, 1602, 1624, 1637, 1640, 1642, 1647, 1650, 1665, 1666, 1682, 1700, 1710, 1727, 1739, 1740, 1778, 1779, 1781, 1782, 1787, 1803, 1809, 1810, 1812, 1821, 1823, 1828, 1845, 1846, 1848, 1864, 1870, 1890, 1899, 1903, 1916, 1926, 1928, 1936, 1945, 1949, 1952, 1957, 1960, 1961, 1978, 1989]
sosas	1	[1245]
curran	1	[182]
haunted	24	[146, 374, 643, 739, 740, 752, 838, 851, 1125, 1161, 1246, 1303, 1347, 1476, 1486, 1548, 1587, 1647, 1720, 1754, 1765, 1816, 1912, 1966]
exists	11	[59, 101, 831, 1038, 1072, 1098, 1110, 1733, 1866, 1930, 1953]
phileass	1	[147]
peons	1	[1658]
addiction	13	[8, 337, 536, 735, 930, 972, 1166, 1294, 1559, 1873, 1875, 1904, 1948]
liebkind	1	[1717]
d	19	[21, 52, 104, 179, 508, 534, 629, 698, 815, 856, 960, 988, 1042, 1067, 1101, 1217, 1544, 1581, 1971]
provence	1	[939]
missiletheft	1	[1901]
regaling	2	[437, 497]
potinduced	1	[1971]
steven	12	[156, 452, 577, 661, 775, 848, 1218, 1242, 1491, 1519, 1739, 1771]
hitches	7	[39, 348, 381, 477, 1164, 1215, 1463]
burley	2	[958, 1327]
boot	11	[24, 173, 387, 421, 428, 640, 1137, 1693, 1758, 1790, 1821]
expecting	30	[53, 67, 91, 318, 463, 531, 628, 667, 827, 831, 855, 954, 1062, 1084, 1215, 1232, 1273, 1326, 1333, 1354, 1365, 1387, 1559, 1584, 1647, 1716, 1717, 1799, 1802, 1891]
lifespan	4	[38, 241, 816, 1553]
sherriff	1	[1989]
drilled	1	[1216]
elven	1	[1640]
rattling	3	[264, 750, 1997]
truthful	4	[1118, 1331, 1607, 1825]
spending	50	[66, 137, 157, 161, 181, 222, 228, 250, 254, 278, 303, 328, 392, 413, 435, 453, 470, 506, 598, 650, 694, 697, 774, 800, 850, 880, 913, 1026, 1047, 1052, 1072, 1100, 1121, 1162, 1202, 1278, 1290, 1329, 1375, 1387, 1414, 1507, 1766, 1801, 1809, 1897, 1912, 1942, 1947, 1952]
mercilessly	11	[120, 412, 631, 991, 1183, 1199, 1339, 1455, 1620, 1805, 1996]
organisations	1	[1837]
pipelines	1	[1812]
zolos	1	[1202]
shoemaker	2	[1327, 1725]
dogs	42	[1, 24, 27, 85, 94, 115, 159, 168, 176, 199, 200, 217, 317, 345, 346, 370, 408, 533, 562, 646, 658, 688, 771, 807, 855, 861, 897, 919, 1065, 1074, 1159, 1210, 1282, 1443, 1453, 1481, 1520, 1654, 1781, 1782, 1798, 1843]
seattle	10	[547, 611, 664, 815, 1316, 1409, 1491, 1538, 1695, 1927]
forum	2	[456, 1540]
preaching	2	[1192, 1575]
douglas	10	[217, 357, 666, 762, 1491, 1590, 1644, 1824, 1860, 1868]
millard	1	[821]
gouging	2	[941, 1536]
perfectionist	2	[228, 1948]
examine	13	[103, 236, 278, 498, 566, 671, 798, 849, 1056, 1312, 1438, 1531, 1813]
leutnant	1	[1356]
cultivate	3	[191, 1085, 1391]
mildreds	1	[766]
scaffolding	2	[642, 1510]
lotek	1	[808]
ejaculating	1	[1033]
schoulers	1	[671]
illustrated	1	[987]
boulder	4	[1322, 1424, 1797, 1877]
lineage—thereby	1	[1183]
albain	1	[330]
sonya	1	[991]
u571s	1	[1897]
enraged	98	[27, 57, 123, 126, 134, 155, 160, 182, 192, 225, 229, 273, 301, 365, 369, 374, 377, 413, 420, 431, 474, 480, 488, 490, 520, 525, 574, 591, 596, 607, 612, 616, 640, 664, 670, 684, 787, 796, 819, 833, 858, 897, 922, 949, 960, 991, 995, 1006, 1055, 1065, 1066, 1098, 1108, 1110, 1118, 1122, 1131, 1135, 1174, 1187, 1191, 1202, 1204, 1246, 1271, 1330, 1345, 1346, 1348, 1352, 1399, 1412, 1427, 1459, 1508, 1523, 1572, 1579, 1607, 1608, 1632, 1687, 1688, 1703, 1713, 1717, 1721, 1743, 1747, 1774, 1795, 1798, 1833, 1897, 1939, 1945, 1949, 1964]
feardriven	1	[1380]
basketballsized	1	[453]
lolita	2	[1658, 1659]
dependable	1	[997]
monk	10	[210, 307, 512, 633, 857, 1129, 1303, 1434, 1490, 1981]
collaborate	5	[949, 1186, 1676, 1793, 1858]
voice	76	[3, 35, 39, 48, 51, 53, 101, 109, 121, 204, 215, 227, 237, 346, 348, 352, 362, 408, 493, 498, 506, 519, 547, 564, 579, 624, 637, 643, 679, 686, 689, 726, 739, 749, 772, 785, 796, 817, 838, 854, 902, 924, 933, 934, 968, 1057, 1068, 1073, 1099, 1102, 1120, 1142, 1259, 1262, 1280, 1330, 1383, 1432, 1438, 1526, 1538, 1612, 1634, 1703, 1704, 1705, 1754, 1762, 1774, 1810, 1849, 1881, 1909, 1936, 1943, 1989]
keikos	1	[1460]
promiscuous	7	[158, 318, 328, 707, 1022, 1540, 1854]
beverages	1	[1524]
entombed	1	[1674]
aforemntioned	1	[1779]
edward	18	[33, 187, 226, 242, 535, 578, 604, 661, 945, 1096, 1216, 1264, 1364, 1590, 1607, 1673, 1796, 1817]
warsaw	3	[819, 1171, 1848]
bismarks	1	[1263]
gerda	1	[607]
generations	9	[831, 905, 1140, 1484, 1543, 1609, 1675, 1902, 1908]
cahulawassee	1	[463]
suffocates	6	[215, 441, 577, 1386, 1909, 1972]
drews	2	[463, 953]
carlos	10	[338, 451, 625, 856, 1031, 1185, 1273, 1669, 1793, 1873]
martinet	1	[1225]
silhouette	3	[188, 1132, 1572]
wooed	1	[227]
amnesia	10	[127, 1110, 1213, 1347, 1478, 1519, 1569, 1638, 1908, 1940]
selffunded	1	[961]
drej	1	[1845]
reviews	7	[65, 97, 99, 245, 324, 1244, 1353]
necrophilia	1	[1033]
blanes	1	[1133]
cantankerous	2	[1249, 1641]
carton	1	[1321]
ulee	1	[1898]
dreverhavens	1	[358]
sunti	1	[210]
dynamite–that	1	[1222]
accept	84	[21, 25, 38, 109, 113, 161, 181, 217, 221, 234, 259, 347, 381, 395, 411, 479, 494, 515, 528, 531, 561, 578, 596, 602, 614, 629, 662, 670, 679, 695, 697, 701, 704, 738, 745, 747, 772, 774, 798, 799, 810, 816, 829, 858, 921, 947, 991, 1029, 1080, 1082, 1248, 1251, 1271, 1320, 1356, 1365, 1366, 1373, 1402, 1411, 1442, 1460, 1483, 1485, 1517, 1584, 1598, 1602, 1607, 1629, 1651, 1671, 1693, 1716, 1727, 1758, 1761, 1790, 1799, 1807, 1923, 1936, 1954, 1968]
asphyxia	1	[8]
lion’s	1	[1819]
escaping	75	[40, 94, 165, 168, 192, 226, 240, 273, 295, 345, 372, 408, 410, 421, 459, 525, 560, 588, 681, 691, 694, 776, 777, 839, 894, 927, 948, 960, 987, 1039, 1056, 1060, 1100, 1118, 1130, 1138, 1188, 1190, 1202, 1217, 1218, 1287, 1302, 1314, 1331, 1356, 1360, 1409, 1422, 1430, 1431, 1444, 1455, 1476, 1507, 1519, 1577, 1589, 1643, 1644, 1647, 1671, 1728, 1737, 1767, 1783, 1806, 1837, 1842, 1908, 1928, 1932, 1936, 1945, 1990]
complaining	16	[0, 24, 43, 113, 295, 576, 699, 896, 900, 935, 946, 988, 1301, 1737, 1747, 1897]
shin	1	[898]
protagonists	9	[1, 27, 307, 525, 530, 1274, 1390, 1549, 1923]
contain	15	[53, 198, 331, 421, 428, 589, 798, 818, 1087, 1156, 1249, 1268, 1335, 1642, 1822]
nash	5	[787, 814, 1177, 1901, 1932]
stereo	3	[204, 1186, 1458]
corresponding	3	[1749, 1875, 1886]
keeley	2	[424, 1722]
mouskewitzes	1	[116]
vital	15	[21, 143, 334, 459, 468, 510, 524, 779, 790, 933, 1099, 1459, 1591, 1635, 1722]
piecing	1	[1689]
sour	6	[134, 210, 217, 236, 670, 1593]
soubeyran	1	[939]
finnigan	1	[1298]
whyte	1	[472]
bedsheetsmdashprized	1	[221]
crucifixion	2	[1699, 1745]
spitfires	1	[438]
diehl	1	[72]
kelly	21	[171, 295, 369, 408, 697, 823, 899, 905, 1032, 1037, 1136, 1243, 1447, 1564, 1722, 1760, 1763, 1919, 1956, 1978, 1993]
studioowned	1	[1831]
enamoured	4	[82, 763, 1216, 1549]
yankees	5	[17, 171, 926, 1327, 1447]
dargas	1	[794]
clothing	31	[106, 177, 309, 321, 356, 435, 471, 489, 499, 533, 558, 647, 891, 902, 909, 918, 973, 1083, 1206, 1246, 1353, 1383, 1524, 1576, 1578, 1602, 1661, 1825, 1921, 1935, 1971]
email	2	[1607, 1993]
fault	14	[38, 177, 380, 500, 662, 679, 1017, 1287, 1346, 1362, 1386, 1570, 1632, 1912]
antie	1	[733]
eric—teaming	1	[1786]
disbarred	3	[126, 328, 471]
standard	6	[57, 59, 143, 567, 981, 1120]
baker	23	[34, 102, 309, 366, 397, 444, 497, 548, 658, 671, 699, 740, 919, 981, 1240, 1298, 1311, 1538, 1572, 1579, 1662, 1888, 1950]
lifealan	1	[987]
damsel	2	[713, 1000]
marcel	3	[778, 1305, 1401]
nolan	6	[227, 299, 452, 520, 1605, 1643]
lovetriangle	1	[1667]
rubles	1	[123]
generators	3	[630, 1705, 1978]
obstructing	1	[758]
hilarys	1	[723]
palmeiro	1	[997]
undercut	1	[749]
sycophantic	2	[628, 1541]
appreciates	4	[55, 85, 736, 1968]
warts	1	[392]
cigarettes	12	[1, 97, 354, 369, 607, 765, 1355, 1399, 1607, 1795, 1852, 1930]
excellent	12	[21, 225, 308, 790, 967, 1157, 1339, 1492, 1501, 1570, 1659, 1756]
